league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / UEFA Conference League,HB Torshavn,Motherwell FC,6.04,4.35,1.53,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Europa League,FC Midtjylland,Besiktas Istanbul,1.94,3.73,3.74,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Velez Mostar,DAC 1904 Dunajska Streda,4.15,3.59,1.88,2026-07-29 12:53:47,8:00 pm,Thu 30/07
"Football / International / Africa Cup of Nations, Women",Senegal Women,Kenya Women,1.77,3.2,4.5,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,SK Brann,FC Universitatea Cluj,1.39,4.95,7.7,2026-07-29 12:53:47,8:00 pm,Thu 30/07
Football / International / UEFA Conference League,Valletta FC,RKS Rakow Czestochowa,6.71,4.92,1.43,2026-07-29 12:53:47,8:30 pm,Thu 30/07
Football / International / UEFA Conference League,Derry City FC,HNK Rijeka,5.15,3.94,1.66,2026-07-29 12:53:47,8:30 pm,Thu 30/07
Football / International / UEFA Conference League,The New Saints FC,Tallinna FC Flora,1.84,3.67,4.3,2026-07-29 12:53:47,8:30 pm,Thu 30/07
Football / International / UEFA Conference League,Beitar Jerusalem FC,AEK Larnaca,2.21,3.46,3.24,2026-07-29 12:53:47,8:30 pm,Thu 30/07
Football / International / UEFA Europa League,PAOK Thessaloniki,FC Dynamo Kyiv,1.79,3.82,4.36,2026-07-29 12:53:47,8:45 pm,Thu 30/07
Football / International / UEFA Conference League,Ajax Amsterdam,FK Vojvodina Novi Sad,1.17,8.09,14.52,2026-07-29 12:53:47,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,IF Vestri,FC RFS,11.0,6.83,1.23,2026-07-29 12:53:47,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,PFC Ludogorets 1945 Razgrad,Hapoel Tel Aviv FC,1.77,3.89,4.4,2026-07-29 12:53:47,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,Shkendija Tetovo,Bravo Ljubljana,1.57,4.27,5.64,2026-07-29 12:53:47,9:00 pm,Thu 30/07
Football / International / UEFA Europa League,PFC CSKA Sofia,Qarabag FK,2.46,3.31,2.92,2026-07-29 12:53:47,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Ballkani,Bohemians Dublin FC,2.37,3.48,2.94,2026-07-29 12:53:47,9:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Una Strassen,FK Partizan Belgrade,5.41,4.39,1.57,2026-07-29 12:53:47,9:15 pm,Thu 30/07
Football / International / UEFA Conference League,FC Sion,Bate Borisov,1.09,10.52,24.33,2026-07-29 12:53:47,9:15 pm,Thu 30/07
Football / International / UEFA Conference League,FC CFR 1907 Cluj,FC Alashkert Yerevan,1.58,4.31,5.43,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,FK Austria Wien,FK Liepaja,1.18,7.37,14.51,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Europa League,Ferencvarosi Budapest,FC Twente Enschede,2.9,3.68,2.31,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Europa League,RSC Anderlecht,Hammarby IF,2.2,3.47,3.25,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,HSK Zrinjski Mostar,Valur Reykjavik,1.22,6.65,12.32,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,KAA Gent,LNZ Cherkasy,1.4,4.81,7.78,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,GKS Katowice,MSK Zilina,1.62,4.23,5.12,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,Panathinaikos Athens,Paksi FC,1.25,6.32,10.82,2026-07-29 12:53:47,9:30 pm,Thu 30/07
Football / International / UEFA Conference League,FC Koper,NSI Runavik,1.45,4.98,6.36,2026-07-29 12:53:47,9:45 pm,Thu 30/07
Football / International / UEFA Conference League,Coleraine FC,HJK Helsinki,3.78,4.09,1.85,2026-07-29 12:53:47,9:45 pm,Thu 30/07
Football / International / UEFA Conference League,SC Braga,FK Zeleznicar Pancevo,1.16,7.61,17.23,2026-07-29 12:53:47,10:00 pm,Thu 30/07
"Football / Paraguay / Division de Honor, Clausura",Sportivo San Lorenzo,Club Guarani Asuncion,3.6,3.22,2.16,2026-07-29 12:53:47,10:00 pm,Thu 30/07
Football / International / UEFA Conference League,Hibernian FC,KF Malisheva,1.2,7.14,13.47,2026-07-29 12:53:47,10:00 pm,Thu 30/07
Football / International / UEFA Conference League,FC Dinamo City,Aluminij Kidricevo,1.73,3.9,4.64,2026-07-29 12:53:47,10:00 pm,Thu 30/07
Football / International / UEFA Conference League,FK Sutjeska Niksic,Maxline Vitebsk,2.81,3.49,2.45,2026-07-29 12:53:47,10:00 pm,Thu 30/07
Football / International / UEFA Europa League,SL Benfica,FC St. Gallen 1879,1.12,9.43,18.85,2026-07-29 12:53:47,10:00 pm,Thu 30/07
Football / Ecuador / Copa Ecuador,LDU Quito,Leones Futbol Club,1.69,3.4,5.44,2026-07-29 12:53:47,11:00 pm,Thu 30/07
"Football / International / Africa Cup of Nations, Women",Morocco Women,Algeria Women,1.44,4.0,6.4,2026-07-29 12:53:47,11:00 pm,Thu 30/07
Football / Colombia / Copa Colombia,Envigado FC,CD Once Caldas,2.86,3.3,2.4,2026-07-29 12:53:47,11:30 pm,Thu 30/07
Football / Ecuador / Serie B,Cumbaya FC,Club Deportivo Cuenca Juniors,2.12,2.95,3.45,2026-07-29 12:53:47,11:30 pm,Thu 30/07
"Football / Paraguay / Division de Honor, Clausura",Libertad Asuncion,Recoleta FC,1.88,3.56,4.2,2026-07-29 12:53:47,12:30 am,Fri 31/07
Football / International / Copa Sudamericana,Gremio FB Porto Alegrense RS,Club Bolivar,1.34,5.39,8.58,2026-07-29 12:53:47,1:00 am,Fri 31/07
Football / Argentina / Liga Profesional,Independiente Rivadavia,CA Huracan,2.21,2.92,3.91,2026-07-29 12:53:47,1:00 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,Velez Sarsfield,2.35,2.91,3.56,2026-07-29 12:53:47,1:00 am,Fri 31/07
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,CA Paranaense PR,1.93,3.31,4.34,2026-07-29 12:53:47,1:30 am,Fri 31/07
Football / International / Club Friendly Games,Leeds United,Sunderland AFC,2.42,3.55,2.81,2026-07-29 12:53:47,2:30 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Independiente Avellaneda,Newell's Old Boys,1.66,3.64,5.83,2026-07-29 12:53:47,3:15 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Central Cordoba SE,Atletico Tucuman,3.22,3.02,2.44,2026-07-29 12:53:47,3:15 am,Fri 31/07
Football / International / Copa Sudamericana,CD O´Higgins,Boca Juniors,3.8,3.3,2.06,2026-07-29 12:53:47,3:30 am,Fri 31/07
Football / International / Copa Sudamericana,Caracas FC,Independiente Santa Fe,2.99,3.29,2.43,2026-07-29 12:53:47,3:30 am,Fri 31/07
"Football / Colombia / Primera A, Apertura",CA Bucaramanga,Llaneros FC,1.54,3.97,6.71,2026-07-29 12:53:47,4:00 am,Fri 31/07
"Football / Mexico / Liga de Expansion MX, Apertura",Alebrijes de Oaxaca FC,CSD Dorados Sinaloa,1.74,3.69,4.47,2026-07-29 12:53:47,4:00 am,Fri 31/07
Football / Australia / U20 NSW Premier League 2,Prospect United U20,Blacktown Spartans FC U20,1.76,4.11,3.59,2026-07-29 12:53:47,11:00 am,Fri 31/07
Football / Australia / U23 Victoria NPL,Preston Lions FC U23,Green Gully SC U23,2.63,4.38,2.17,2026-07-29 12:53:47,11:15 am,Fri 31/07
Football / Australia / U23 Victoria Premier League 1,Northcote City FC U23,Eltham Redbacks FC U23,1.49,4.97,4.59,2026-07-29 12:53:47,11:15 am,Fri 31/07
Football / Australia / U23 Queensland Premier League 1,North Star U23,Capalaba FC U23,1.95,4.0,3.05,2026-07-29 12:53:47,11:30 am,Fri 31/07
Football / Australia / U23 Queensland Premier League 1,Broadbeach United U23,Logan Lightning U23,2.82,4.02,2.06,2026-07-29 12:53:47,11:30 am,Fri 31/07
"Football / Australia / Victoria, NPL1",Bentleigh Greens,Oakleigh Cannons,7.75,5.04,1.35,2026-07-29 12:53:47,12:30 pm,Fri 31/07
Football / India / Calcutta Premier Div.,Bss Sporting Club,Railway FC,2.15,3.1,3.2,2026-07-29 12:53:47,12:30 pm,Fri 31/07
Football / Australia / Queensland NPL,Wynnum Wolves FC,Brisbane City FC,2.31,4.25,2.62,2026-07-29 12:53:47,12:30 pm,Fri 31/07
Football / Australia / Queensland NPL,Rochedale Rovers,Eastern Suburbs FC,3.02,4.46,2.02,2026-07-29 12:53:47,12:30 pm,Fri 31/07
"Football / Australia / Queensland Premier League 1, Women",Moreton City Excelsior Women,Mitchelton FC Women,7.59,5.64,1.31,2026-07-29 12:53:47,12:30 pm,Fri 31/07
Football / International / AFF Championship,Timor-Leste,Indonesia,60.0,12.0,36.0,2026-07-29 12:53:47,1:00 pm,Fri 31/07
Football / Australia / South Australia NPL,Campbelltown City SC,Adelaide City FC,4.07,3.78,1.78,2026-07-29 12:53:47,1:00 pm,Fri 31/07
Football / Australia / Northern NSW NPL,Cooks Hill United,Broadmeadow Magic FC,4.17,4.46,1.65,2026-07-29 12:53:47,1:00 pm,Fri 31/07
Football / Republic of Korea / WK-League,Incheon Hyundai Steel Red Angels Women,Hwacheon KSPO FC Women,2.9,3.25,2.26,2026-07-29 12:53:47,1:00 pm,Fri 31/07
"Football / Australia / Northern NSW NPL, Women",Broadmeadow Magic FC Women,New Lambton FC Women,5.66,5.85,1.38,2026-07-29 12:53:47,1:00 pm,Fri 31/07
Football / Australia / Tasmania Southern Championship,South Hobart FC 2,Taroona,1.34,5.71,5.9,2026-07-29 12:53:47,1:15 pm,Fri 31/07
"Football / Australia / Victoria, NPL1",Preston Lions FC,Green Gully SC,1.31,5.26,8.38,2026-07-29 12:53:47,1:30 pm,Fri 31/07
"Football / Australia / NPL 2, Victoria",Northcote City,Eltham Redbacks FC,1.84,4.18,3.5,2026-07-29 12:53:47,1:30 pm,Fri 31/07
"Football / Australia / NPL 2, Victoria",Melbourne Knights,Western United FC Youth,1.17,7.79,11.68,2026-07-29 12:53:47,1:30 pm,Fri 31/07
"Football / Australia / South Australia NPL, Reserves, Women",Salisbury Inter Reserve Women,Flinders United Wfc Reserves Women,1.37,5.5,5.69,2026-07-29 12:53:47,1:45 pm,Fri 31/07
Football / Australia / Northern Territory Premier League,Port Darwin FC,Darwin Hearts FC,1.99,4.5,2.9,2026-07-29 12:53:47,2:00 pm,Fri 31/07
Football / China / Chinese Super League,Henan,Dalian Yingbo FC,1.84,3.9,4.0,2026-07-29 12:53:47,2:35 pm,Fri 31/07
Football / International / AFF Championship,Vietnam,Singapore,1.1,7.6,18.0,2026-07-29 12:53:47,4:00 pm,Fri 31/07
Football / Ukraine / Premier League,FC Zorya Luhansk,Kolos Kovalivka,2.73,3.22,2.68,2026-07-29 12:53:47,6:00 pm,Fri 31/07
Football / Czech Republic / FNL,FK Viktoria Zizkov,1.SK Prostejov,2.08,3.6,3.21,2026-07-29 12:53:47,6:00 pm,Fri 31/07
Football / Finland / Ykkosliiga,Ekenas Idrottsforening,HJK Klubi 04,2.01,3.72,3.52,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Finland / Kakkonen,Grankulla IFK,Esbo Bollklubb,1.88,4.1,3.35,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Finland / Ykkonen,FC Inter Turku 2,VJS,4.26,4.75,1.65,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Finland / Ykkonen,PK Keski-Uusimaa,Tampere United,2.77,4.06,2.26,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Romania / Liga I,ACS Champions FC Arges,AFK Csikszereda Miercurea Ciuc,1.73,3.62,5.16,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Finland / Kakkonen,Abo IFK Turku,HJS,1.7,4.2,4.1,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Finland / Ykkosliiga,FC KTP Kotka,SJK Akatemia,1.31,5.74,9.1,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Lithuania / 1 Lyga,Be1 Nfa,FK Jonava,1.75,3.7,3.85,2026-07-29 12:53:47,6:30 pm,Fri 31/07
Football / Czech Republic / FNL,SK Kladno,FC Banik Ostrava B,2.67,3.35,2.52,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Denmark / 1. Division,Aarhus Fremad,Aalborg BK,2.53,3.63,2.63,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Finland / Kakkonen,Union Plaani,PEPO Lappeenranta,4.3,4.6,1.61,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / International / Club Friendly Games,Juventus Turin,OGC Nice,1.66,4.16,4.86,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Poland / II Liga,MKS Znicz Pruszkow,Legia Warszawa II,2.38,3.4,2.82,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Poland / I Liga,LKS Lodz,Polonia Bytom,1.74,3.98,4.47,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Finland / Ykkosliiga,PK-35 Helsinki,FC Haka Valkeakoski,2.72,3.11,2.77,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Sweden / Damallsvenskan,Malmo FF Women,Piteaa IF DFF Women,1.4,4.67,7.01,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Lithuania / 1 Lyga,Hegelmann Litauen B,FK Minija 2017,16.0,7.6,1.1,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Poland / Ekstraklasa,Wisla Plock,Widzew Lodz,3.1,3.16,2.44,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Bulgaria / Parva Liga,PFC Slavia Sofia,FC Lokomotiv 1929 Sofia,3.02,3.32,2.39,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Czech Republic / FNL,FK Pribram,SFC Opava,2.52,3.35,2.67,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Czech Republic / FNL,MFK Karvina,FC Vlasim,1.78,3.74,4.17,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Estonia / Premium Liiga,FC Nomme United,JK Narva Trans,1.9,3.97,3.67,2026-07-29 12:53:47,7:00 pm,Fri 31/07
Football / Austria / 2. Liga,Young Violets Wien,Blau-Weiss Linz,3.47,3.71,2.03,2026-07-29 12:53:47,7:30 pm,Fri 31/07
Football / Austria / 2. Liga,ASK Voitsberg,SKU Amstetten,2.2,3.71,3.07,2026-07-29 12:53:47,7:30 pm,Fri 31/07
Football / Austria / 2. Liga,FC Admira Wacker Modling,Rapid Wien II,2.29,3.67,2.93,2026-07-29 12:53:47,7:30 pm,Fri 31/07
Football / Austria / 2. Liga,Wacker Innsbruck,Schwarz-Weiss Bregenz,2.12,3.61,3.32,2026-07-29 12:53:47,7:30 pm,Fri 31/07
Football / Austria / 2. Liga,Kapfenberger SV,FC Liefering,3.96,4.06,1.81,2026-07-29 12:53:47,7:30 pm,Fri 31/07
Football / Norway / Eliteserien,Vaalerenga IF,HamKam,1.61,4.45,4.9,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Denmark / 1. Division,AB Gladsaxe,FC Fredericia,3.07,3.67,2.21,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Russian Federation / Premier League,Rodina Moscow,FK Rostov,2.98,3.4,2.38,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Denmark / 2nd Division,FA 2000,B93 Copenhagen,8.0,4.8,1.38,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Czech Republic / FNL,FC Silon Taborsko,Dukla Prague,2.91,3.49,2.27,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Denmark / 1. Division,HB Koege,Vejle BK,4.26,4.07,1.76,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Sweden / Superettan,IK Oddevold,Norrby IF,1.73,3.9,4.64,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Czech Republic / 1. Liga,Sparta Prague,FC Zlin,1.22,6.75,12.28,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Sweden / Division 2,IFK Karlshamn,Rappe GOIF,2.23,3.45,2.75,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Sweden / Division 2,Lindome GIF,Jonsereds IF,2.11,3.9,2.7,2026-07-29 12:53:47,8:00 pm,Fri 31/07
Football / Sweden / Division 2,Vanersborgs FK,Herrestads AIF,2.6,3.6,2.29,2026-07-29 12:53:47,8:15 pm,Fri 31/07
Football / Austria / Bundesliga,LASK Linz,Grazer AK 1902,1.65,4.06,5.03,2026-07-29 12:53:47,8:30 pm,Fri 31/07
Football / Switzerland / Challenge League,FC Stade Nyonnais,FC Rapperswil-Jona,2.58,3.87,2.48,2026-07-29 12:53:47,8:30 pm,Fri 31/07
Football / Switzerland / Challenge League,Yverdon-Sport,Etoile Carouge FC,1.79,4.06,4.06,2026-07-29 12:53:47,8:30 pm,Fri 31/07
Football / Switzerland / Challenge League,FC Wil 1900,Neuchatel Xamax,2.32,3.71,2.87,2026-07-29 12:53:47,8:30 pm,Fri 31/07
Football / Sweden / Division 2,IK Kongahalla,Onsala BK,3.0,3.8,1.99,2026-07-29 12:53:47,8:30 pm,Fri 31/07
Football / Sweden / Division 2,Stenungsunds IF,Skara FC,2.75,3.9,2.08,2026-07-29 12:53:47,8:30 pm,Fri 31/07
Football / Sweden / Division 2,FOC Farsta,Raagsveds IF,2.22,3.8,2.6,2026-07-29 12:53:47,9:00 pm,Fri 31/07
Football / Argentina / Primera B,Arsenal de Sarandi,CA Brown de Adrogue,1.65,3.86,5.35,2026-07-29 12:53:47,9:00 pm,Fri 31/07
Football / Croatia / HNL,GNK Dinamo Zagreb,NK Slaven Belupo,1.21,7.14,11.91,2026-07-29 12:53:47,9:00 pm,Fri 31/07
Football / Hungary / NB I,Puskas Akademia FC Felcsut,Kisvarda FC,1.77,3.72,4.66,2026-07-29 12:53:47,9:00 pm,Fri 31/07
Football / Switzerland / Challenge League,SC Kriens,FC Winterthur,3.47,3.82,2.0,2026-07-29 12:53:47,9:15 pm,Fri 31/07
Football / Bulgaria / Parva Liga,FC CSKA 1948,FC Arda Kardzhali,2.08,3.27,3.81,2026-07-29 12:53:47,9:15 pm,Fri 31/07
Football / Poland / II Liga,ZKS Stal Stalowa Wola,GKS Tychy,2.96,3.25,2.35,2026-07-29 12:53:47,9:30 pm,Fri 31/07
Football / Belgium / Super Cup,Club Brugge,Union Saint-Gilloise,2.19,3.46,3.28,2026-07-29 12:53:47,9:30 pm,Fri 31/07
Football / Austria / 2. Liga,FAC Wien,SKN St Polten,3.11,3.16,2.42,2026-07-29 12:53:47,9:30 pm,Fri 31/07
Football / Romania / Liga I,ASC Otelul Galati,FC Dinamo Bucuresti 1948,3.58,3.18,2.19,2026-07-29 12:53:47,9:30 pm,Fri 31/07
Football / Poland / Ekstraklasa,LKP Motor Lublin,Jagiellonia Bialystok,2.94,3.56,2.33,2026-07-29 12:53:47,9:30 pm,Fri 31/07
Football / Ireland / First Division,Bray Wanderers AFC,Kerry FC,1.62,3.91,5.08,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / Ireland / First Division,Treaty United,Longford Town FC,2.41,3.26,2.87,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / Ireland / First Division,Athlone Town AFC,University College Dublin,2.87,3.4,2.34,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / Ireland / First Division,Cobh Ramblers,Wexford FC,2.38,3.46,2.78,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / International / Club Friendly Games,Sporting CP,Nottingham Forest,2.19,3.97,2.93,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / Ireland / Premier Division,Dundalk FC,Sligo Rovers FC,1.47,4.78,6.17,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / Ireland / First Division,Finn Harps FC,Cork City FC,9.16,5.65,1.28,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / International / Club Friendly Games,Birmingham City,FC Barcelona,4.27,4.17,1.74,2026-07-29 12:53:47,9:45 pm,Fri 31/07
Football / Ireland / Premier Division,Drogheda United FC,Shamrock Rovers,4.55,3.51,1.83,2026-07-29 12:53:47,10:00 pm,Fri 31/07
Football / Scotland / Premiership,Dundee United,Glasgow Rangers,5.65,4.8,1.55,2026-07-29 12:53:47,10:00 pm,Fri 31/07
Football / Norway / Eliteserien,Bodoe/Glimt,Lillestroem SK,1.25,6.86,9.61,2026-07-29 12:53:47,10:00 pm,Fri 31/07
Football / Peru / Primera Division,Los Chankas CYC,Comerciantes Unidos,1.89,3.51,4.25,2026-07-29 12:53:47,11:00 pm,Fri 31/07
Football / Uruguay / Primera Division,Montevideo City Torque,Montevideo Wanderers,1.96,3.41,4.06,2026-07-29 12:53:47,1:00 am,Sat 01/08
Football / Argentina / Primera B,CA Excursionistas,CD Armenio,1.9,3.36,4.45,2026-07-29 12:53:47,2:00 am,Sat 01/08
Football / USA / Major League Soccer,New York City FC,Toronto FC,1.63,4.14,5.14,2026-07-29 12:53:47,2:30 am,Sat 01/08
Football / USA / National Womens Soccer League,North Carolina Courage Women,Orlando Pride Women,2.21,3.44,3.06,2026-07-29 12:53:47,3:00 am,Sat 01/08
Football / Chile / Primera Division,Universidad de Concepcion,Audax Italiano,2.7,3.4,2.6,2026-07-29 12:53:47,3:00 am,Sat 01/08
"Football / Mexico / Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Tlaxcala FC,2.12,3.25,3.45,2026-07-29 12:53:47,4:00 am,Sat 01/08
"Football / Colombia / Primera A, Apertura",Fortaleza FC,Deportivo Pereira FC SA,1.52,4.0,7.0,2026-07-29 12:53:47,4:00 am,Sat 01/08
"Football / Mexico / Liga de Expansion MX, Apertura",CF Correcaminos UAT,Tepatitlan FC,2.58,3.17,2.73,2026-07-29 12:53:47,4:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",Club Puebla,CD Guadalajara,4.79,4.03,1.69,2026-07-29 12:53:47,4:00 am,Sat 01/08
Football / USA / USL Championship,San Antonio FC,Indy Eleven,2.13,3.52,3.37,2026-07-29 12:53:47,4:00 am,Sat 01/08
Football / Canada / Canadian Premier League,Pacific FC,FC Supra Du Quebec,2.51,3.67,2.51,2026-07-29 12:53:47,5:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",Atletico San Luis,Club Tijuana de Caliente,2.42,3.48,2.86,2026-07-29 12:53:47,6:00 am,Sat 01/08
"Football / Mexico / Liga de Expansion MX, Apertura",Club Atletico La Paz,Alacranes de Durango,2.16,3.4,3.2,2026-07-29 12:53:47,6:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",FC Juarez,Pumas UNAM,2.53,3.47,2.73,2026-07-29 12:53:47,6:00 am,Sat 01/08
"Football / Australia / Victoria, NPL1",Hume City,Melbourne City FC 2,1.64,4.26,4.46,2026-07-29 12:53:47,7:00 am,Sat 01/08
Football / Australia / Northern NSW NPL,Adamstown Rosebud FC,Valentine FC,2.01,3.98,3.11,2026-07-29 12:53:47,7:00 am,Sat 01/08
"Football / Australia / Victoria, NPL1",Avondale FC,Heidelberg United FC,2.08,3.69,3.15,2026-07-29 12:53:47,7:30 am,Sat 01/08
"Football / Australia / Victoria, NPL1",Altona Magic SC,Caroline Springs George Cross FC,2.38,3.45,2.77,2026-07-29 12:53:47,8:15 am,Sat 01/08
Football / Australia / Queensland NPL,Gold Coast United FC,Gold Coast Knights,4.96,4.57,1.59,2026-07-29 12:53:47,8:15 am,Sat 01/08
Football / Ukraine / Premier League,FC Kryvbas Kriviy Rih,Karpaty Lviv,3.66,3.52,2.03,2026-07-29 12:53:47,1:00 pm,Sat 01/08
Football / Lithuania / 1 Lyga,FK Garliava,FC Neptunas Klaipeda,2.5,3.45,2.43,2026-07-29 12:53:47,1:00 pm,Sat 01/08
Football / International / AFF Championship,Laos,Philippines,12.0,6.6,1.16,2026-07-29 12:53:47,1:00 pm,Sat 01/08
Football / Republic of Korea / K-League 2,Cheonan City FC,Yongin FC,2.49,3.32,2.73,2026-07-29 12:53:47,1:30 pm,Sat 01/08
Football / Republic of Korea / K-League 2,Chungbuk Cheongju FC,Suwon Bluewings,5.26,3.99,1.59,2026-07-29 12:53:47,1:30 pm,Sat 01/08
Football / Republic of Korea / K-League 2,Chungnam Asan FC,Seongnam Ilhwa,2.53,3.31,2.68,2026-07-29 12:53:47,1:30 pm,Sat 01/08
Football / Republic of Korea / K-League 2,Hwaseong FC,Daegu FC,3.3,3.54,2.07,2026-07-29 12:53:47,1:30 pm,Sat 01/08
Football / Republic of Korea / K-League 1,FC Pohang Steelers,Gimcheon Sangmu FC,2.08,3.37,3.68,2026-07-29 12:53:47,1:30 pm,Sat 01/08
Football / Republic of Korea / K-League 1,Gangwon FC,Bucheon FC 1995,1.53,4.03,6.73,2026-07-29 12:53:47,1:30 pm,Sat 01/08
Football / Republic of Korea / K-League 1,Jeonbuk FC,FC Seoul,2.69,3.22,2.73,2026-07-29 12:53:47,1:30 pm,Sat 01/08
Football / China / Chinese Super League,Tianjin Jinmen Tiger,Yunnan Yukun,2.55,3.55,2.65,2026-07-29 12:53:47,2:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",Tvaakers IF,Utsiktens BK,1.38,4.68,6.49,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / Finland / Kakkonen,SJK Akatemia/2,GBK Kokkola,2.8,4.3,2.08,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / Lithuania / 1 Lyga,FK Kauno Zalgiris B,FK Atmosfera,4.5,3.95,1.6,2026-07-29 12:53:47,2:00 pm,Sat 01/08
"Football / Sweden / Ettan, Relegation/Promotion",Angelholms FF,Ariana FC,2.92,3.64,2.12,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / Sweden / Division 2,Vanersborgs IF,Motala AIF FK,4.0,4.0,1.66,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / Sweden / Division 2,Linero IF,Osterlen FF,1.94,3.75,3.15,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Rubin Kazan,2.95,3.31,2.44,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / Denmark / 1. Division,Hillerod Fodbold,Esbjerg FB,2.73,3.57,2.48,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / Sweden / Superettan,Ostersunds FK,Osters IF,2.05,3.61,3.51,2026-07-29 12:53:47,2:00 pm,Sat 01/08
Football / China / Chinese Super League,Beijing Guoan,Zhejiang FC,1.59,4.7,4.8,2026-07-29 12:53:47,2:35 pm,Sat 01/08
Football / China / Chinese Super League,Shanghai Port FC,Shandong Taishan FC,1.97,4.0,3.4,2026-07-29 12:53:47,2:35 pm,Sat 01/08
Football / Finland / Veikkausliiga,Turun Palloseura,IFK Mariehamn,1.53,4.46,5.74,2026-07-29 12:53:47,3:00 pm,Sat 01/08
Football / China / Chinese Super League,Chengdu Rongcheng,Wuhan Three Towns FC,1.36,5.59,7.39,2026-07-29 12:53:47,3:00 pm,Sat 01/08
Football / Denmark / 2nd Division,Brabrand IF,Skive IK,2.85,3.4,2.4,2026-07-29 12:53:47,3:00 pm,Sat 01/08
