league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / UEFA Conference League,FC CFR 1907 Cluj,Tromsoe IL,2.74,3.35,2.59,2026-08-05 07:14:28,7:30 pm,Thu 06/08
Football / International / Club Friendly Games,Real Zaragoza,FC Andorra,3.67,3.42,2.06,2026-08-05 07:14:28,7:30 pm,Thu 06/08
Football / International / UEFA Europa League,FC Salzburg,Pafos FC,1.53,4.45,5.8,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,IFK Goteborg,KAA Gent,3.28,3.48,2.18,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Debreceni VSC,FC Copenhagen,4.61,3.78,1.76,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,RKS Rakow Czestochowa,Hammarby IF,2.23,3.44,3.21,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Europa League,Lincoln Red Imps,AC Omonia Nicosia,5.71,4.44,1.54,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / Iceland / Iceland League U19,Thor/THK/Volsungur U19,Throttur/SR/Hamar U19,1.76,4.34,3.7,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Europa League,FC Hradec Kralove,Besiktas Istanbul,3.97,3.52,1.94,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Riga FC,WKW ETO FC Gyor,2.13,3.48,3.42,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / Finland / Kolmonen,PPJ/Ruoholahti,Hoogee,1.91,4.2,3.05,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Europa League,KKS Lech Poznan,KI Klaksvik,1.19,7.35,13.3,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Dynamo Kyiv,Qarabag FK,2.14,3.51,3.35,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / Finland / Kolmonen,FC Lasten,Tampereen Peli-Toverit,1.05,10.5,23.85,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Sheriff Tiraspol,FC St. Gallen 1879,3.72,3.68,1.96,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Vilnius FK Zalgiris,HNK Hajduk Split,3.78,3.65,1.95,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Inter Club de Escaldes,Tallinna FC Flora,1.98,3.52,3.81,2026-08-05 07:14:28,8:00 pm,Thu 06/08
Football / International / UEFA Conference League,Beitar Jerusalem FC,FK Austria Wien,2.36,3.44,2.98,2026-08-05 07:14:28,8:30 pm,Thu 06/08
Football / Finland / Kolmonen,Mps,GrIFK/Akatemia U23,2.73,3.93,2.13,2026-08-05 07:14:28,8:30 pm,Thu 06/08
Football / International / UEFA Europa League,PAOK Thessaloniki,RSC Anderlecht,1.65,3.92,5.35,2026-08-05 07:14:28,8:45 pm,Thu 06/08
Football / International / Club Friendly Games,Real Jaen CF,Cordoba CF,3.4,3.4,2.08,2026-08-05 07:14:28,9:00 pm,Thu 06/08
Football / International / UEFA Conference League,Hapoel Tel Aviv FC,GKS Katowice,2.16,3.47,3.34,2026-08-05 07:14:28,9:00 pm,Thu 06/08
Football / International / Club Friendly Games,UD Lanzarote,Arenas Club Getxo,9.12,5.24,1.3,2026-08-05 07:14:28,9:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Twente Enschede,DAC 1904 Dunajska Streda,1.2,7.3,13.0,2026-08-05 07:14:28,9:00 pm,Thu 06/08
Football / International / UEFA Europa League,FC Thun,Vikingur Reykjavik,1.38,5.49,6.9,2026-08-05 07:14:28,9:00 pm,Thu 06/08
Football / International / UEFA Conference League,Ajax Amsterdam,Shelbourne FC,1.05,13.87,40.08,2026-08-05 07:14:28,9:00 pm,Thu 06/08
Football / International / Club Friendly Games,AS Monaco,Getafe CF,1.88,3.81,3.91,2026-08-05 07:14:28,9:00 pm,Thu 06/08
Football / International / Club Friendly Games,CF Lorca Deportiva,Aguilas FC,3.5,3.3,2.08,2026-08-05 07:14:28,9:30 pm,Thu 06/08
Football / International / UEFA Conference League,SC Braga,FC Dinamo Minsk,1.08,10.95,30.71,2026-08-05 07:14:28,9:30 pm,Thu 06/08
Football / International / UEFA Conference League,FC Lugano,NSI Runavik,1.09,10.7,26.38,2026-08-05 07:14:28,9:30 pm,Thu 06/08
Football / International / Club Friendly Games,Dos Hermanas CF 1971,CA Antoniano,2.86,3.1,2.52,2026-08-05 07:14:28,9:30 pm,Thu 06/08
Football / International / UEFA Conference League,FK Borac Banja Luka,Maxline Vitebsk,1.83,3.58,4.47,2026-08-05 07:14:28,9:30 pm,Thu 06/08
Football / International / Club Friendly Games,Cavese 1919,Juve Stabia,6.03,3.89,1.55,2026-08-05 07:14:28,9:30 pm,Thu 06/08
Football / International / UEFA Conference League,Valur Reykjavik,FC Nordsjaelland,9.88,6.19,1.27,2026-08-05 07:14:28,9:30 pm,Thu 06/08
Football / England / EFL Cup,Bristol City,Walsall FC,1.41,5.41,7.7,2026-08-05 07:14:28,9:45 pm,Thu 06/08
Football / International / UEFA Conference League,Bohemians Dublin FC,FC Midtjylland,7.53,5.11,1.39,2026-08-05 07:14:28,9:45 pm,Thu 06/08
Football / International / UEFA Conference League,HNK Rijeka,Tampereen Ilves,1.13,8.63,21.85,2026-08-05 07:14:28,9:45 pm,Thu 06/08
Football / International / UEFA Conference League,SP Tre Fiori,FC Drita,9.76,5.62,1.3,2026-08-05 07:14:28,10:00 pm,Thu 06/08
Football / International / UEFA Conference League,Hibernian FC,Shkendija Tetovo,1.45,4.54,7.02,2026-08-05 07:14:28,10:00 pm,Thu 06/08
Football / Bolivia / Division Profesional,FC Universitario de Vinto,Real Potosi,2.28,3.67,2.78,2026-08-05 07:14:28,10:00 pm,Thu 06/08
Football / International / UEFA Conference League,FK Partizan Belgrade,Tobol Kostanay,1.34,5.18,8.84,2026-08-05 07:14:28,10:00 pm,Thu 06/08
Football / Colombia / Primera B,Real Cundinamarca,Boca Juniors de Cali,1.83,3.25,4.66,2026-08-05 07:14:28,10:00 pm,Thu 06/08
Football / International / UEFA Europa League,SL Benfica,Heart of Midlothian FC,1.09,10.88,22.85,2026-08-05 07:14:28,10:00 pm,Thu 06/08
"Football / Iceland / 1. deild, Women",KR Reykjavik Women,Grotta Women,2.38,4.06,2.48,2026-08-05 07:14:28,10:15 pm,Thu 06/08
"Football / Iceland / Besta deild, Women",Stjarnan Women,Throttur Reykjavik Women,1.77,4.07,3.87,2026-08-05 07:14:28,10:15 pm,Thu 06/08
Football / Iceland / 4. deild,Hafnir,Arborg,13.0,8.75,1.11,2026-08-05 07:14:28,10:15 pm,Thu 06/08
Football / Iceland / 1. deild,IR Reykjavik,KF Aegir,1.6,4.67,4.76,2026-08-05 07:14:28,10:15 pm,Thu 06/08
Football / Peru / Primera Division,Alianza Atletico,Cienciano,2.26,3.27,3.32,2026-08-05 07:14:28,11:00 pm,Thu 06/08
"Football / International / Africa Cup of Nations, Women",Mali Women,Ghana Women,5.15,3.92,1.67,2026-08-05 07:14:28,11:00 pm,Thu 06/08
"Football / International / Africa Cup of Nations, Women",Cape Verde Women,Cameroon Women,8.5,4.55,1.4,2026-08-05 07:14:28,11:00 pm,Thu 06/08
Football / Venezuela / Primera Division,Estudiantes de Merida,Zamora FC,2.53,3.17,2.78,2026-08-05 07:14:28,11:00 pm,Thu 06/08
Football / Colombia / Primera B,Atletico FC Cali,CD Real Santander,2.28,3.46,2.92,2026-08-05 07:14:28,12:00 am,Fri 07/08
Football / Colombia / Primera B,Bogota FC,Itagui Leones FC,1.8,3.5,4.38,2026-08-05 07:14:28,12:30 am,Fri 07/08
"Football / Mexico / Liga de Expansion MX, Apertura",Tlaxcala FC,Alebrijes de Oaxaca FC,1.65,3.84,4.87,2026-08-05 07:14:28,1:00 am,Fri 07/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Lanus,2.32,3.11,3.37,2026-08-05 07:14:28,1:00 am,Fri 07/08
Football / Brazil / Copa do Brasil,EC Vitoria BA,CA Paranaense PR,2.53,3.15,2.96,2026-08-05 07:14:28,2:00 am,Fri 07/08
Football / Brazil / Copa do Brasil,SC Corinthians SP,SC Internacional RS,1.92,3.39,4.26,2026-08-05 07:14:28,2:00 am,Fri 07/08
Football / International / Leagues Cup,New York City FC,Club Santos Laguna,1.58,4.47,5.23,2026-08-05 07:14:28,2:30 am,Fri 07/08
Football / Bolivia / Division Profesional,Blooming Santa Cruz,Always Ready,2.83,3.87,2.18,2026-08-05 07:14:28,2:30 am,Fri 07/08
Football / International / Leagues Cup,CF Cruz Azul,Philadelphia Union,2.48,3.69,2.66,2026-08-05 07:14:28,3:10 am,Fri 07/08
Football / International / Leagues Cup,Chicago Fire,Club Necaxa,1.6,4.35,5.16,2026-08-05 07:14:28,3:30 am,Fri 07/08
"Football / Mexico / Liga de Expansion MX, Apertura",Leones Negros UDEG,CF Correcaminos UAT,1.88,3.75,3.7,2026-08-05 07:14:28,4:00 am,Fri 07/08
Football / International / Leagues Cup,Austin FC,Club Tijuana de Caliente,2.19,3.61,3.16,2026-08-05 07:14:28,4:00 am,Fri 07/08
"Football / Mexico / Liga de Expansion MX, Apertura",CSD Dorados Sinaloa,CD Mineros de Zacatecas,3.06,3.35,2.25,2026-08-05 07:14:28,4:00 am,Fri 07/08
Football / Colombia / Primera B,Real Cartagena FC,Independiente Valle Del Cauca,1.67,3.56,5.27,2026-08-05 07:14:28,4:10 am,Fri 07/08
Football / International / Leagues Cup,CF America,San Diego FC,1.55,4.41,5.64,2026-08-05 07:14:28,5:00 am,Fri 07/08
Football / International / Leagues Cup,Portland Timbers,Club Puebla,1.74,4.09,4.33,2026-08-05 07:14:28,5:30 am,Fri 07/08
Football / Australia / Queensland NPL,Lions FC,Brisbane Roar FC YOUTH,1.19,7.54,12.9,2026-08-05 07:14:28,11:30 am,Fri 07/08
Football / Australia / South Australia NPL,Adelaide Comets FC,North Eastern Metrostars SC,8.37,5.45,1.3,2026-08-05 07:14:28,11:45 am,Fri 07/08
"Football / Australia / Queensland NPL, Women",Gold Coast United FC Women,Capalaba FC Women,1.93,3.65,3.6,2026-08-05 07:14:28,12:30 pm,Fri 07/08
"Football / Australia / Queensland NPL, Women",Gold Coast Knights Women,Eastern Suburbs FC Women,2.39,3.6,2.68,2026-08-05 07:14:28,12:30 pm,Fri 07/08
Football / Australia / South Australia State League 1,Adelaide Croatia Raiders SC,The Cove FC,1.56,4.48,4.87,2026-08-05 07:14:28,12:30 pm,Fri 07/08
Football / Australia / South Australia NPL,Campbelltown City SC,White City FK Beograd,2.58,3.9,2.35,2026-08-05 07:14:28,1:00 pm,Fri 07/08
Football / Australia / South Australia NPL,Adelaide City FC,Playford City,1.57,4.26,5.04,2026-08-05 07:14:28,1:00 pm,Fri 07/08
Football / Japan / J.League,Yokohama F Marinos,Kashima Antlers,3.85,3.49,1.98,2026-08-05 07:14:28,1:25 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Gimpo FC,Chungbuk Cheongju FC,1.75,3.59,4.56,2026-08-05 07:14:28,1:30 pm,Fri 07/08
"Football / Australia / Queensland NPL, Women",Queenland Lions FC Women,Sunshine Coast Wanderers FC Women,1.38,5.23,6.59,2026-08-05 07:14:28,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Gyeongnam FC,Daegu FC,3.89,3.69,1.85,2026-08-05 07:14:28,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Suwon Bluewings,Gimhae FC,1.27,5.63,9.51,2026-08-05 07:14:28,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Yongin FC,Busan IPark,3.74,3.4,1.96,2026-08-05 07:14:28,1:30 pm,Fri 07/08
Football / Japan / J.League,Gamba Osaka,Urawa Red Diamonds,2.36,3.34,3.07,2026-08-05 07:14:28,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Chungnam Asan FC,Ansan Greeners FC,1.53,4.19,5.65,2026-08-05 07:14:28,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Hwaseong FC,Seoul E-Land FC,3.02,3.41,2.25,2026-08-05 07:14:28,1:30 pm,Fri 07/08
Football / Australia / Northern Territory Premier League,Hellenic Athletic Club,Casuarina FC,2.75,4.09,2.17,2026-08-05 07:14:28,2:00 pm,Fri 07/08
Football / China / Chinese Super League,Beijing Guoan,Shenzhen Peng City,1.39,5.4,6.8,2026-08-05 07:14:28,2:35 pm,Fri 07/08
Football / International / AFF Championship,Singapore,Indonesia,4.7,3.65,1.63,2026-08-05 07:14:28,4:00 pm,Fri 07/08
Football / International / AFF Championship,Vietnam,Cambodia,1.08,8.2,20.0,2026-08-05 07:14:28,4:00 pm,Fri 07/08
Football / Finland / Ykkosliiga,FC Haka Valkeakoski,JIPPO,2.3,3.46,3.07,2026-08-05 07:14:28,6:00 pm,Fri 07/08
Football / Romania / Liga 2,AFC Unirea 04 Slobozia,CS Gloria Bistrita,2.06,3.19,3.43,2026-08-05 07:14:28,6:00 pm,Fri 07/08
Football / Czech Republic / FNL,SK Slavia Prague B,FK Fotbal Trinec,1.65,3.84,4.87,2026-08-05 07:14:28,6:00 pm,Fri 07/08
Football / Hungary / NB I,MTK Budapest,Puskas Akademia FC Felcsut,2.72,3.61,2.46,2026-08-05 07:14:28,6:30 pm,Fri 07/08
Football / Finland / Kakkonen,FF Jaro Akademia U23,Jakobstads Bollklubb,2.31,4.0,2.55,2026-08-05 07:14:28,6:30 pm,Fri 07/08
Football / Finland / Ykkosliiga,JaPS,Mikkelin Palloilijat,2.22,3.52,3.17,2026-08-05 07:14:28,6:30 pm,Fri 07/08
Football / Czech Republic / FNL,FC Vysocina Jihlava,FK Pribram,2.3,3.3,3.01,2026-08-05 07:14:28,6:45 pm,Fri 07/08
Football / Finland / Veikkausliiga,Seinajoen JK,IF Gnistan,2.2,3.71,3.07,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Czech Republic / FNL,SFC Opava,SK Kladno,1.54,4.2,5.46,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Uruguay / Primera Division,Cerro Largo FC,CA Juventud de Las Piedras,2.78,3.23,2.63,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Poland / I Liga,Polonia Bytom,Pogon Siedlce,1.75,3.87,4.56,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Lithuania / 1 Lyga,FK Jonava,FK Ekranas,1.87,3.45,3.6,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Lithuania / 1 Lyga,Hegelmann Litauen B,FK Garliava,4.1,3.6,1.72,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Czech Republic / FNL,FK Usti nad Labem,FK Arsenal Ceska Lipa,1.52,4.36,5.43,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,FC Kiffen,Union Plaani,1.24,6.58,9.17,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,PEPO Lappeenranta,Myllykosken Pallo -47,1.38,5.38,6.18,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Czech Republic / FNL,1.SK Prostejov,MFK Karvina,3.5,3.5,2.0,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Czech Republic / FNL,Dukla Prague,SK Hanacka Slavia Kromeriz,1.55,4.37,5.05,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Czech Republic / FNL,FC Vlasim,FK Viktoria Zizkov,2.01,3.49,3.49,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,Atlantis FC,Lahden Reipas,1.99,4.5,2.9,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Estonia / Premium Liiga,FC Kuressaare,Harju JK Laagri,2.73,3.97,2.32,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,PPJ Helsinki,HPS,1.73,4.2,3.95,2026-08-05 07:14:28,7:00 pm,Fri 07/08
Football / Austria / 2. Liga,SKN St Polten,Young Violets Wien,1.47,4.96,5.96,2026-08-05 07:14:28,7:30 pm,Fri 07/08
Football / Austria / 2. Liga,FC Liefering,FC Hertha Wels,2.01,3.86,3.41,2026-08-05 07:14:28,7:30 pm,Fri 07/08
Football / Sweden / Damallsvenskan,AIK DFF Women,IF Brommapojkarna Women,1.79,3.84,3.99,2026-08-05 07:14:28,8:00 pm,Fri 07/08
Football / Norway / Eliteserien,Sandefjord Fotball,KFUM Oslo,2.08,3.63,3.41,2026-08-05 07:14:28,8:00 pm,Fri 07/08
Football / Germany / 3. Liga,SV Waldhof Mannheim 07,Fortuna Dusseldorf,3.26,3.74,2.1,2026-08-05 07:14:28,8:00 pm,Fri 07/08
Football / Czech Republic / 1. Liga,FC Zbrojovka Brno,FC Slovan Liberec,2.62,3.4,2.67,2026-08-05 07:14:28,8:00 pm,Fri 07/08
Football / Sweden / Division 2,Skara FC,Vanersborgs FK,1.56,4.2,4.5,2026-08-05 07:14:28,8:00 pm,Fri 07/08
Football / Sweden / Superettan,Ostersunds FK,GIF Sundsvall,1.51,4.36,6.35,2026-08-05 07:14:28,8:00 pm,Fri 07/08
Football / Denmark / Superliga,Soenderjyske,Viborg FF,3.05,3.7,2.21,2026-08-05 07:14:28,8:00 pm,Fri 07/08
Football / Switzerland / Challenge League,SC Kriens,Yverdon-Sport,3.47,3.82,2.0,2026-08-05 07:14:28,8:30 pm,Fri 07/08
Football / Austria / Bundesliga,SCR Altach,WSG Tirol,2.12,3.33,3.59,2026-08-05 07:14:28,8:30 pm,Fri 07/08
Football / Switzerland / Challenge League,Stade Lausanne Ouchy,FC Rapperswil-Jona,1.48,4.86,5.95,2026-08-05 07:14:28,8:30 pm,Fri 07/08
Football / Switzerland / Challenge League,FC Winterthur,FC Wil 1900,1.97,3.92,3.47,2026-08-05 07:14:28,8:30 pm,Fri 07/08
Football / Sweden / Division 2,Rappe GOIF,IFK Berga,3.05,3.5,2.06,2026-08-05 07:14:28,8:30 pm,Fri 07/08
Football / Faroe Islands / Premier League,07 Vestur Sorvagur,Eb/Streymur,2.33,3.44,2.86,2026-08-05 07:14:28,8:30 pm,Fri 07/08
Football / Sweden / Division 2,Astorps FF,Lindome GIF,1.92,3.95,3.05,2026-08-05 07:14:28,8:30 pm,Fri 07/08
Football / Netherlands / Eredivisie,SC Cambuur,Excelsior Rotterdam,2.63,3.76,2.66,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,FC Dordrecht,Jong Ajax Amsterdam YOUTH,1.44,5.12,6.2,2026-08-05 07:14:28,9:00 pm,Fri 07/08
"Football / Iceland / Besta deild, Women",Thor/KA Women,Fram Women,2.03,3.96,3.07,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Romania / Liga I,FC Uta Arad,Rapid Bucuresti 1923,2.58,3.12,2.92,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,VVV Venlo,Heracles Almelo,2.88,3.76,2.29,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Peru / Primera Division,Sport Huancayo,Los Chankas CYC,1.61,4.16,5.35,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,TOP Oss,NAC Breda,4.54,4.26,1.68,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,Vitesse Arnhem,RKC Waalwijk,2.39,3.76,2.73,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,FC Emmen,Roda JC Kerkrade,2.29,3.93,2.78,2026-08-05 07:14:28,9:00 pm,Fri 07/08
"Football / Iceland / Besta deild, Women",Grindavik/Njarovik Women,IBV Vestmannaeyjar Women,2.48,3.78,2.48,2026-08-05 07:14:28,9:00 pm,Fri 07/08
Football / Switzerland / Challenge League,Etoile Carouge FC,Neuchatel Xamax,2.53,3.73,2.58,2026-08-05 07:14:28,9:15 pm,Fri 07/08
Football / Switzerland / Challenge League,FC Aarau,FC Stade Nyonnais,1.41,5.14,6.73,2026-08-05 07:14:28,9:15 pm,Fri 07/08
Football / Bulgaria / Parva Liga,PFC Levski Sofia,PFC Lokomotiv Plovdiv,1.34,5.13,9.08,2026-08-05 07:14:28,9:15 pm,Fri 07/08
Football / Scotland / Championship,Partick Thistle FC,Livingston FC,2.44,3.48,2.84,2026-08-05 07:14:28,9:30 pm,Fri 07/08
Football / Austria / 2. Liga,Blau-Weiss Linz,Wacker Innsbruck,1.63,4.36,4.86,2026-08-05 07:14:28,9:30 pm,Fri 07/08
Football / Poland / I Liga,Polonia Warszawa,Ruch Chorzow,2.16,3.51,3.31,2026-08-05 07:14:28,9:30 pm,Fri 07/08
Football / Poland / Ekstraklasa,Wisla Krakow,Wisla Plock,1.83,3.62,4.4,2026-08-05 07:14:28,9:30 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,VfL Bochum,Hertha BSC,2.28,3.6,3.0,2026-08-05 07:14:28,9:30 pm,Fri 07/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,2.4,3.51,3.12,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Belgium / Pro League,Club Brugge,KV Kortrijk,1.29,6.74,10.0,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / France / National,SM Caen,Valenciennes FC,2.23,3.33,3.33,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / England / EFL Cup,Wolverhampton Wanderers,Port Vale,1.33,6.29,8.98,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Ireland / First Division,Cork City FC,Kerry FC,1.39,4.48,7.79,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Ireland / First Division,University College Dublin,Wexford FC,2.03,3.54,3.4,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Northern Ireland / Premiership,Cliftonville FC,Crusaders FC,1.5,4.57,5.45,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / France / National,Football Bourg-En-Bresse Peronnas 01,FC Villefranche Beaujolais,2.11,3.27,3.71,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Ireland / Premier Division,Derry City FC,Sligo Rovers FC,1.44,4.66,7.14,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Ireland / First Division,Bray Wanderers AFC,Finn Harps FC,1.29,5.63,8.54,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / France / National,US Concarneau,US Orleans,2.72,3.26,2.67,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / France / National,Paris 13 Atletico,Quevilly-Rouen Metropole,3.27,3.07,2.39,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Ireland / Premier Division,Galway United FC,Drogheda United FC,2.08,3.51,3.51,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Ireland / First Division,Athlone Town AFC,Longford Town FC,2.33,3.35,2.92,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / Ireland / First Division,Cobh Ramblers,Treaty United,2.14,3.5,3.16,2026-08-05 07:14:28,9:45 pm,Fri 07/08
Football / England / EFL Cup,Middlesbrough FC,Wrexham AFC,1.86,4.01,4.25,2026-08-05 07:14:28,10:00 pm,Fri 07/08
Football / Ireland / Premier Division,Shamrock Rovers,Dundalk FC,1.69,3.97,4.86,2026-08-05 07:14:28,10:00 pm,Fri 07/08
Football / Portugal / Liga Portugal,Estoril Praia,FC Famalicao,3.04,3.47,2.47,2026-08-05 07:14:28,10:15 pm,Fri 07/08
Football / Iceland / 1. deild,Afturelding,UMF Grindavik,1.58,4.66,4.96,2026-08-05 07:14:28,10:15 pm,Fri 07/08
"Football / Iceland / Besta deild, Women",Valur Reykjavik Women,Vikingur Reykjavik Women,2.58,3.96,2.33,2026-08-05 07:14:28,10:15 pm,Fri 07/08
Football / Iceland / 1. deild,Leiknir Reykjavik,Fylkir Reykjavik,4.65,4.16,1.68,2026-08-05 07:14:28,10:15 pm,Fri 07/08
Football / Peru / Primera Division,Comerciantes Unidos,Cusco FC,3.01,3.26,2.44,2026-08-05 07:14:28,11:15 pm,Fri 07/08
Football / Argentina / Primera B,CA Ituzaingo,Deportivo Camioneros,4.54,3.41,1.87,2026-08-05 07:14:28,1:00 am,Sat 08/08
Football / Argentina / Primera B,Club Comunicaciones,CA Villa San Carlos,2.11,3.27,3.71,2026-08-05 07:14:28,1:00 am,Sat 08/08
Football / Argentina / Liga Profesional,CA Rosario Central,CA Aldosivi,1.52,3.89,7.35,2026-08-05 07:14:28,1:30 am,Sat 08/08
Football / Brazil / Brasileiro Serie B,Operario Ferroviario EC PR,Sao Bernardo FC,1.98,3.25,4.2,2026-08-05 07:14:28,1:30 am,Sat 08/08
Football / Argentina / Primera Nacional,CA Ferrocarril Midland,CD Maipu,1.93,3.15,4.6,2026-08-05 07:14:28,2:00 am,Sat 08/08
Football / Canada / Canadian Premier League,Forge FC Hamilton,Vancouver FC,1.63,3.87,5.03,2026-08-05 07:14:28,2:00 am,Sat 08/08
Football / USA / National Womens Soccer League,Orlando Pride Women,Racing Louisville FC Women,1.68,3.97,4.45,2026-08-05 07:14:28,2:00 am,Sat 08/08
Football / Brazil / Brasileiro Serie B,Ceara SC CE,AA Ponte Preta SP,1.38,4.8,8.59,2026-08-05 07:14:28,2:30 am,Sat 08/08
Football / USA / National Womens Soccer League,Gotham FC Women,San Diego Wave FC Women,2.13,3.17,3.51,2026-08-05 07:14:28,3:00 am,Sat 08/08
Football / Ecuador / LigaPro Primera A,LDU Quito,CSD Independiente del Valle,2.62,3.26,2.77,2026-08-05 07:14:28,3:00 am,Sat 08/08
Football / Chile / Primera Division,CD Universidad Catolica,Cobresal,1.33,5.78,8.17,2026-08-05 07:14:28,3:30 am,Sat 08/08
Football / Argentina / Liga Profesional,Independiente Rivadavia,Estudiantes Rio Cuarto,1.52,3.94,7.17,2026-08-05 07:14:28,3:45 am,Sat 08/08
"Football / Mexico / Liga de Expansion MX, Apertura",Tepatitlan FC,Club Atletico La Paz,1.81,3.6,4.18,2026-08-05 07:14:28,4:00 am,Sat 08/08
Football / Peru / Primera Division,Universitario de Deportes,Sporting Cristal,1.78,3.77,4.46,2026-08-05 07:14:28,4:30 am,Sat 08/08
"Football / Costa Rica / Primera Division, Apertura",CS Cartagines,Sporting FC,1.86,3.41,4.19,2026-08-05 07:14:28,5:00 am,Sat 08/08
Football / Romania / Liga 2,AFC Metalul Buzau,CS Afumati,1.91,3.28,3.81,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Uruguay / Primera Division,Central Espanol FC,CA Progreso,2.45,3.17,3.07,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Romania / Liga 2,Csa Steaua Bucuresti,Scm Ramnicu Valcea,1.67,3.72,4.49,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Romania / Liga 2,Asa Targu Mures,Cetatea 1932 Suceava,1.56,3.72,5.53,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Romania / Liga 2,CSC 1599 Selimbar,Stinta Poli Timisoara,3.49,3.25,2.02,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Romania / Liga 2,Csm Olimpia Satu Mare,ACSM Resita,4.79,3.64,1.65,2026-08-05 07:14:28,11:00 am,Sat 08/08
Football / Romania / Liga 2,CSM Slatina,CS Dinamo Bucuresti,1.2,6.15,10.57,2026-08-05 07:14:28,11:00 am,Sat 08/08
