league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / UEFA Conference League,Beitar Jerusalem FC,FK Austria Wien,2.05,3.5,3.63,2026-08-03 07:17:07,8:30 pm,Thu 06/08
Football / International / UEFA Europa League,PAOK Thessaloniki,RSC Anderlecht,1.79,3.74,4.47,2026-08-03 07:17:07,8:45 pm,Thu 06/08
Football / International / UEFA Conference League,Hapoel Tel Aviv FC,GKS Katowice,2.16,3.47,3.34,2026-08-03 07:17:07,9:00 pm,Thu 06/08
Football / International / UEFA Conference League,FC Twente Enschede,DAC 1904 Dunajska Streda,1.36,5.2,8.02,2026-08-03 07:17:07,9:00 pm,Thu 06/08
Football / International / UEFA Europa League,FC Thun,Vikingur Reykjavik,1.36,5.62,7.44,2026-08-03 07:17:07,9:00 pm,Thu 06/08
Football / International / UEFA Conference League,Ajax Amsterdam,Shelbourne FC,1.18,7.35,15.66,2026-08-03 07:17:07,9:00 pm,Thu 06/08
Football / International / Club Friendly Games,AS Monaco,Getafe CF,2.14,3.61,3.26,2026-08-03 07:17:07,9:00 pm,Thu 06/08
Football / International / UEFA Conference League,SC Braga,FC Dinamo Minsk,1.11,9.25,22.4,2026-08-03 07:17:07,9:30 pm,Thu 06/08
Football / International / UEFA Conference League,FC Lugano,NSI Runavik,1.14,8.67,17.93,2026-08-03 07:17:07,9:30 pm,Thu 06/08
Football / International / UEFA Conference League,FK Borac Banja Luka,Maxline Vitebsk,1.73,3.72,4.94,2026-08-03 07:17:07,9:30 pm,Thu 06/08
Football / International / UEFA Conference League,Valur Reykjavik,FC Nordsjaelland,8.45,5.6,1.33,2026-08-03 07:17:07,9:30 pm,Thu 06/08
Football / England / EFL Cup,Bristol City,Walsall FC,1.37,5.34,7.67,2026-08-03 07:17:07,9:45 pm,Thu 06/08
Football / International / UEFA Conference League,Bohemians Dublin FC,FC Midtjylland,9.76,5.66,1.3,2026-08-03 07:17:07,9:45 pm,Thu 06/08
Football / International / UEFA Conference League,HNK Rijeka,Tampereen Ilves,1.17,7.31,16.2,2026-08-03 07:17:07,9:45 pm,Thu 06/08
Football / International / UEFA Conference League,SP Tre Fiori,FC Drita,8.72,5.34,1.34,2026-08-03 07:17:07,10:00 pm,Thu 06/08
Football / International / UEFA Conference League,Hibernian FC,Shkendija Tetovo,1.42,4.61,7.73,2026-08-03 07:17:07,10:00 pm,Thu 06/08
Football / International / UEFA Conference League,FK Partizan Belgrade,Tobol Kostanay,1.38,4.93,8.08,2026-08-03 07:17:07,10:00 pm,Thu 06/08
Football / International / UEFA Europa League,SL Benfica,Heart of Midlothian FC,1.13,9.19,17.4,2026-08-03 07:17:07,10:00 pm,Thu 06/08
Football / Iceland / 1. deild,IR Reykjavik,KF Aegir,1.6,4.67,4.76,2026-08-03 07:17:07,10:15 pm,Thu 06/08
Football / Peru / Primera Division,Alianza Atletico,Cienciano,2.23,3.23,3.42,2026-08-03 07:17:07,11:00 pm,Thu 06/08
"Football / Mexico / Liga de Expansion MX, Apertura",Tlaxcala FC,Alebrijes de Oaxaca FC,1.48,4.38,6.03,2026-08-03 07:17:07,1:00 am,Fri 07/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Lanus,2.26,2.98,3.67,2026-08-03 07:17:07,1:00 am,Fri 07/08
Football / Brazil / Copa do Brasil,SC Corinthians SP,SC Internacional RS,1.79,3.54,4.8,2026-08-03 07:17:07,2:00 am,Fri 07/08
Football / International / Leagues Cup,New York City FC,Club Santos Laguna,1.7,4.06,4.64,2026-08-03 07:17:07,2:30 am,Fri 07/08
Football / International / Leagues Cup,CF Cruz Azul,Philadelphia Union,2.54,3.8,2.54,2026-08-03 07:17:07,3:00 am,Fri 07/08
Football / International / Leagues Cup,Chicago Fire,Club Necaxa,1.84,3.93,3.98,2026-08-03 07:17:07,3:30 am,Fri 07/08
"Football / Mexico / Liga de Expansion MX, Apertura",Leones Negros UDEG,CF Correcaminos UAT,1.74,3.9,4.2,2026-08-03 07:17:07,4:00 am,Fri 07/08
Football / International / Leagues Cup,Austin FC,Club Tijuana de Caliente,2.37,3.67,2.81,2026-08-03 07:17:07,4:00 am,Fri 07/08
"Football / Mexico / Liga de Expansion MX, Apertura",CSD Dorados Sinaloa,CD Mineros de Zacatecas,3.06,3.35,2.25,2026-08-03 07:17:07,4:00 am,Fri 07/08
Football / International / Leagues Cup,CF America,San Diego FC,1.59,4.3,5.36,2026-08-03 07:17:07,5:00 am,Fri 07/08
Football / International / Leagues Cup,Portland Timbers,Club Puebla,1.84,3.98,3.93,2026-08-03 07:17:07,5:30 am,Fri 07/08
Football / Japan / J.League,Yokohama F Marinos,Kashima Antlers,3.85,3.49,1.98,2026-08-03 07:17:07,1:25 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Gimpo FC,Chungbuk Cheongju FC,1.75,3.68,4.42,2026-08-03 07:17:07,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Gyeongnam FC,Daegu FC,3.87,3.72,1.84,2026-08-03 07:17:07,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Suwon Bluewings,Gimhae FC,1.3,5.48,8.41,2026-08-03 07:17:07,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Yongin FC,Busan IPark,4.03,3.44,1.88,2026-08-03 07:17:07,1:30 pm,Fri 07/08
Football / Japan / J.League,Gamba Osaka,Urawa Red Diamonds,2.36,3.34,3.07,2026-08-03 07:17:07,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Chungnam Asan FC,Ansan Greeners FC,1.54,4.2,5.46,2026-08-03 07:17:07,1:30 pm,Fri 07/08
Football / Republic of Korea / K-League 2,Hwaseong FC,Seoul E-Land FC,3.04,3.38,2.25,2026-08-03 07:17:07,1:30 pm,Fri 07/08
Football / China / Chinese Super League,Beijing Guoan,Shenzhen Peng City,1.39,5.4,6.8,2026-08-03 07:17:07,2:35 pm,Fri 07/08
Football / Finland / Ykkosliiga,FC Haka Valkeakoski,JIPPO,2.42,3.38,2.93,2026-08-03 07:17:07,6:00 pm,Fri 07/08
Football / Finland / Kakkonen,FF Jaro Akademia U23,Jakobstads Bollklubb,2.31,4.0,2.55,2026-08-03 07:17:07,6:30 pm,Fri 07/08
Football / Finland / Ykkosliiga,JaPS,Mikkelin Palloilijat,2.28,3.45,3.1,2026-08-03 07:17:07,6:30 pm,Fri 07/08
Football / Romania / Liga I,FC Petrolul Ploiesti,ASC Otelul Galati,2.7,3.0,2.85,2026-08-03 07:17:07,6:30 pm,Fri 07/08
Football / Finland / Veikkausliiga,Seinajoen JK,IF Gnistan,2.09,3.85,3.2,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Poland / I Liga,Polonia Bytom,Pogon Siedlce,1.82,3.8,4.2,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Lithuania / 1 Lyga,FK Jonava,FK Ekranas,1.87,3.45,3.6,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Lithuania / 1 Lyga,Hegelmann Litauen B,FK Garliava,4.1,3.6,1.72,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,FC Kiffen,Union Plaani,1.24,6.57,8.76,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,Tartu JK Tammeka,1.42,5.19,6.59,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,PEPO Lappeenranta,Myllykosken Pallo -47,1.38,5.38,6.18,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,Atlantis FC,Lahden Reipas,1.99,4.5,2.9,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Estonia / Premium Liiga,FC Kuressaare,Harju JK Laagri,2.74,3.94,2.32,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Finland / Kakkonen,PPJ Helsinki,HPS,1.76,4.2,3.8,2026-08-03 07:17:07,7:00 pm,Fri 07/08
Football / Austria / 2. Liga,SKN St Polten,Young Violets Wien,1.47,4.9,6.0,2026-08-03 07:17:07,7:30 pm,Fri 07/08
Football / Austria / 2. Liga,FC Liefering,FC Hertha Wels,1.97,3.9,3.5,2026-08-03 07:17:07,7:30 pm,Fri 07/08
Football / Norway / Eliteserien,Sandefjord Fotball,KFUM Oslo,2.11,3.65,3.31,2026-08-03 07:17:07,8:00 pm,Fri 07/08
Football / Germany / 3. Liga,SV Waldhof Mannheim 07,Fortuna Dusseldorf,2.96,3.74,2.25,2026-08-03 07:17:07,8:00 pm,Fri 07/08
Football / Czech Republic / 1. Liga,FC Zbrojovka Brno,FC Slovan Liberec,2.55,3.43,2.73,2026-08-03 07:17:07,8:00 pm,Fri 07/08
Football / Sweden / Division 2,Skara FC,Vanersborgs FK,1.56,4.2,4.5,2026-08-03 07:17:07,8:00 pm,Fri 07/08
Football / Sweden / Superettan,Ostersunds FK,GIF Sundsvall,1.5,4.19,6.98,2026-08-03 07:17:07,8:00 pm,Fri 07/08
Football / Denmark / Superliga,Soenderjyske,Viborg FF,2.95,3.76,2.25,2026-08-03 07:17:07,8:00 pm,Fri 07/08
Football / Austria / Bundesliga,SCR Altach,WSG Tirol,2.12,3.33,3.59,2026-08-03 07:17:07,8:30 pm,Fri 07/08
Football / Switzerland / Challenge League,Stade Lausanne Ouchy,FC Rapperswil-Jona,1.46,4.9,6.0,2026-08-03 07:17:07,8:30 pm,Fri 07/08
Football / Sweden / Division 2,Astorps FF,Lindome GIF,1.96,3.95,2.95,2026-08-03 07:17:07,8:30 pm,Fri 07/08
Football / Netherlands / Eredivisie,SC Cambuur,Excelsior Rotterdam,2.63,3.76,2.66,2026-08-03 07:17:07,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,FC Dordrecht,Jong Ajax Amsterdam YOUTH,1.46,5.02,5.96,2026-08-03 07:17:07,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,VVV Venlo,Heracles Almelo,2.88,3.76,2.29,2026-08-03 07:17:07,9:00 pm,Fri 07/08
Football / Peru / Primera Division,Sport Huancayo,Los Chankas CYC,1.61,4.1,5.4,2026-08-03 07:17:07,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,TOP Oss,NAC Breda,4.46,4.14,1.71,2026-08-03 07:17:07,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,Vitesse Arnhem,RKC Waalwijk,2.39,3.76,2.73,2026-08-03 07:17:07,9:00 pm,Fri 07/08
Football / Netherlands / Eerste Divisie,FC Emmen,Roda JC Kerkrade,2.37,3.98,2.66,2026-08-03 07:17:07,9:00 pm,Fri 07/08
Football / Switzerland / Challenge League,Etoile Carouge FC,Neuchatel Xamax,2.5,3.65,2.65,2026-08-03 07:17:07,9:15 pm,Fri 07/08
Football / Switzerland / Challenge League,FC Aarau,FC Stade Nyonnais,1.4,5.2,7.0,2026-08-03 07:17:07,9:15 pm,Fri 07/08
Football / Bulgaria / Parva Liga,PFC Levski Sofia,PFC Lokomotiv Plovdiv,1.39,4.69,8.59,2026-08-03 07:17:07,9:15 pm,Fri 07/08
Football / Romania / Liga I,FC Uta Arad,Rapid Bucuresti 1923,2.65,3.1,2.85,2026-08-03 07:17:07,9:30 pm,Fri 07/08
Football / Poland / I Liga,Polonia Warszawa,Ruch Chorzow,2.23,3.4,3.25,2026-08-03 07:17:07,9:30 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,VfL Bochum,Hertha BSC,2.33,3.71,2.85,2026-08-03 07:17:07,9:30 pm,Fri 07/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,2.37,3.41,2.99,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Belgium / Pro League,Club Brugge,KV Kortrijk,1.29,6.74,10.0,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / France / National,SM Caen,Valenciennes FC,2.22,3.34,3.34,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / England / EFL Cup,Wolverhampton Wanderers,Port Vale,1.34,5.58,8.06,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Ireland / First Division,Cork City FC,Kerry FC,1.43,4.42,6.87,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Ireland / First Division,University College Dublin,Wexford FC,2.0,3.64,3.39,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Northern Ireland / Premiership,Cliftonville FC,Crusaders FC,1.49,4.59,5.47,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / France / National,Football Bourg-En-Bresse Peronnas 01,FC Villefranche Beaujolais,2.16,3.15,3.7,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Ireland / Premier Division,Derry City FC,Sligo Rovers FC,1.4,5.0,7.4,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Ireland / First Division,Bray Wanderers AFC,Finn Harps FC,1.42,4.79,6.45,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / France / National,US Concarneau,US Orleans,2.7,3.3,2.65,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / France / National,Paris 13 Atletico,Quevilly-Rouen Metropole,3.25,3.05,2.39,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Ireland / Premier Division,Galway United FC,Drogheda United FC,2.17,3.45,3.35,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Ireland / First Division,Athlone Town AFC,Longford Town FC,2.34,3.29,2.95,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / Ireland / First Division,Cobh Ramblers,Treaty United,2.06,3.53,3.33,2026-08-03 07:17:07,9:45 pm,Fri 07/08
Football / England / EFL Cup,Middlesbrough FC,Wrexham AFC,1.79,3.92,4.25,2026-08-03 07:17:07,10:00 pm,Fri 07/08
Football / Ireland / Premier Division,Shamrock Rovers,Dundalk FC,1.69,3.95,4.8,2026-08-03 07:17:07,10:00 pm,Fri 07/08
Football / Portugal / Liga Portugal,Estoril Praia,FC Famalicao,3.32,3.5,2.3,2026-08-03 07:17:07,10:15 pm,Fri 07/08
Football / Iceland / 1. deild,Afturelding,UMF Grindavik,1.51,4.78,5.57,2026-08-03 07:17:07,10:15 pm,Fri 07/08
Football / Iceland / 1. deild,Leiknir Reykjavik,Fylkir Reykjavik,4.69,4.29,1.66,2026-08-03 07:17:07,10:15 pm,Fri 07/08
Football / Peru / Primera Division,Comerciantes Unidos,Cusco FC,3.0,3.25,2.45,2026-08-03 07:17:07,11:15 pm,Fri 07/08
Football / Brazil / Brasileiro Serie B,Operario Ferroviario EC PR,Sao Bernardo FC,1.98,3.25,4.2,2026-08-03 07:17:07,1:30 am,Sat 08/08
Football / USA / National Womens Soccer League,Orlando Pride Women,Racing Louisville FC Women,1.69,3.94,4.43,2026-08-03 07:17:07,2:00 am,Sat 08/08
Football / Brazil / Brasileiro Serie B,Ceara SC CE,AA Ponte Preta SP,1.38,4.69,8.99,2026-08-03 07:17:07,2:30 am,Sat 08/08
Football / USA / National Womens Soccer League,Gotham FC Women,San Diego Wave FC Women,2.14,3.18,3.48,2026-08-03 07:17:07,3:00 am,Sat 08/08
Football / Ecuador / LigaPro Primera A,LDU Quito,CSD Independiente del Valle,2.47,3.34,2.89,2026-08-03 07:17:07,3:00 am,Sat 08/08
Football / Chile / Primera Division,CD Universidad Catolica,Cobresal,1.26,6.2,10.0,2026-08-03 07:17:07,3:30 am,Sat 08/08
"Football / Mexico / Liga de Expansion MX, Apertura",Tepatitlan FC,Club Atletico La Paz,1.7,3.77,4.6,2026-08-03 07:17:07,4:00 am,Sat 08/08
Football / Peru / Primera Division,Universitario de Deportes,Sporting Cristal,1.74,3.89,4.59,2026-08-03 07:17:07,4:30 am,Sat 08/08
Football / Japan / J.League,Avispa Fukuoka,Vissel Kobe,3.93,3.21,2.07,2026-08-03 07:17:07,1:00 pm,Sat 08/08
Football / Japan / J.League,Nagoya Grampus,Shimizu S-Pulse,2.09,3.48,3.53,2026-08-03 07:17:07,1:00 pm,Sat 08/08
Football / Japan / J.League,Kashiwa Reysol,Mito Hollyhock,1.59,3.96,6.0,2026-08-03 07:17:07,1:00 pm,Sat 08/08
Football / Japan / J.League,Cerezo Osaka,Fagiano Okayama,1.89,3.67,4.0,2026-08-03 07:17:07,1:00 pm,Sat 08/08
Football / Japan / J.League,FC Tokyo,Machida Zelvia,2.45,3.15,3.08,2026-08-03 07:17:07,1:00 pm,Sat 08/08
Football / Japan / J.League,Sanfrecce Hiroshima,JEF United Chiba,1.49,4.44,6.49,2026-08-03 07:17:07,1:15 pm,Sat 08/08
Football / Republic of Korea / K-League 1,Jeonbuk FC,Jeju SK FC,1.8,3.61,4.61,2026-08-03 07:17:07,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,FC Pohang Steelers,Ulsan HD FC,2.79,3.26,2.6,2026-08-03 07:17:07,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 2,Seongnam Ilhwa,Cheonan City FC,2.06,3.39,3.44,2026-08-03 07:17:07,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,FC Anyang,Daejeon Citizen FC,2.86,3.25,2.55,2026-08-03 07:17:07,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,Gimcheon Sangmu FC,FC Seoul,3.84,3.6,1.95,2026-08-03 07:17:07,1:30 pm,Sat 08/08
Football / Republic of Korea / K-League 1,Bucheon FC 1995,Gwangju FC,2.01,3.21,4.15,2026-08-03 07:17:07,1:30 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,SV Darmstadt 98,Holstein Kiel,2.17,3.72,3.12,2026-08-03 07:17:07,2:00 pm,Sat 08/08
Football / China / Chinese Super League,Qingdao Hainiu FC,Shanghai Shenhua FC,4.4,4.2,1.71,2026-08-03 07:17:07,2:00 pm,Sat 08/08
Football / Sweden / Superettan,Falkenbergs FF,Nordic United FC,2.16,3.64,3.19,2026-08-03 07:17:07,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,Karlsruher SC,Arminia Bielefeld,2.8,3.78,2.34,2026-08-03 07:17:07,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1.77,4.01,4.23,2026-08-03 07:17:07,2:00 pm,Sat 08/08
Football / Sweden / Superettan,Ljungskile SK,IK Oddevold,2.6,3.45,2.65,2026-08-03 07:17:07,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Heidenheim,VfL 1899 Osnabruck,1.57,4.38,5.43,2026-08-03 07:17:07,2:00 pm,Sat 08/08
Football / China / Chinese Super League,Zhejiang FC,Wuhan Three Towns FC,1.7,4.29,4.39,2026-08-03 07:17:07,2:35 pm,Sat 08/08
Football / China / Chinese Super League,Dalian Yingbo FC,Liaoning Tieren FC,1.6,4.5,4.9,2026-08-03 07:17:07,2:35 pm,Sat 08/08
Football / England / EFL Cup,Cambridge United,Barnet FC,1.8,3.71,4.45,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Denmark / 1. Division,Aarhus Fremad,HB Koege,1.78,3.85,4.4,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,FC Ingolstadt 04,FC Wurzburger Kickers,1.56,4.71,5.14,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,TSV Havelse,VfB Stuttgart II U21,3.18,4.03,2.05,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,FC Viktoria Cologne,Jahn Regensburg,2.46,3.69,2.68,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,MSV Duisburg,SV Meppen 1912,1.55,4.48,5.56,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,SV Wehen Wiesbaden,SC Preussen 06 Munster,2.39,3.65,2.79,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / China / Chinese Super League,Yunnan Yukun,Chengdu Rongcheng,3.45,3.85,2.0,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Norway / Eliteserien,Vaalerenga IF,Bodoe/Glimt,5.84,5.17,1.46,2026-08-03 07:17:07,3:00 pm,Sat 08/08
Football / Russian Federation / Premier League,PFK Krylia Sovetov Samara,FC Baltika Kaliningrad,3.25,3.18,2.34,2026-08-03 07:17:07,3:30 pm,Sat 08/08
Football / Poland / Ekstraklasa,RKS Radomiak Radom,Gornik Zabrze,2.95,3.55,2.33,2026-08-03 07:17:07,3:45 pm,Sat 08/08
Football / England / EFL Cup,Queens Park Rangers,Millwall FC,3.09,3.54,2.25,2026-08-03 07:17:07,4:00 pm,Sat 08/08
Football / Portugal / Liga Portugal 2,FC Penafiel,Portimonense SAD,2.17,3.45,3.35,2026-08-03 07:17:07,4:00 pm,Sat 08/08
Football / Sweden / Allsvenskan,Orgryte IS,AIK,3.43,3.8,2.02,2026-08-03 07:17:07,4:00 pm,Sat 08/08
Football / Sweden / Superettan,Osters IF,Landskrona BoIS,2.38,3.7,2.75,2026-08-03 07:17:07,4:00 pm,Sat 08/08
Football / Poland / I Liga,Miedz Legnica,Pogon Grodzisk Mazowiecki,1.97,3.85,3.55,2026-08-03 07:17:07,4:30 pm,Sat 08/08
Football / Poland / I Liga,FKS Stal Mielec,ZKS Stal Rzeszow,1.66,4.3,4.6,2026-08-03 07:17:07,4:30 pm,Sat 08/08
Football / England / EFL Cup,Leyton Orient London,Oxford United,2.76,3.45,2.51,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Norwich City,Milton Keynes Dons,1.6,4.27,5.19,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Leicester City,Northampton Town,1.33,5.67,8.37,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Swansea City,Birmingham City,3.04,3.59,2.26,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 2,Kelty Hearts FC,Stirling Albion FC,2.32,3.42,2.89,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Salford City,Shrewsbury Town,1.51,4.3,6.39,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Grimsby Town,Blackpool FC,2.41,3.55,2.83,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burton Albion,Blackburn Rovers,3.18,3.35,2.29,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Derby County,Lincoln City,2.05,3.8,3.34,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Gillingham FC,Luton Town,4.72,3.89,1.72,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Preston North End,Huddersfield Town,2.21,3.65,3.09,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Cardiff City,Swindon Town,1.34,5.49,8.31,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Barnsley FC,Wigan Athletic,2.42,3.51,2.84,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Crewe Alexandra,Accrington Stanley,1.84,3.79,4.15,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stockport County FC,Doncaster Rovers,1.69,4.05,4.73,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 1,Queen of the South FC,Peterhead FC,2.75,3.7,2.38,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Sheffield Wednesday,Bolton Wanderers,3.63,3.84,1.94,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stoke City,Oldham Athletic,1.41,5.13,6.79,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burnley FC,Notts County,1.57,4.27,5.6,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 1,East Fife FC,Cove Rangers FC,2.47,3.34,2.9,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Norway / Eliteserien,Viking FK,Sarpsborg 08,1.35,5.92,7.24,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 2,Dumbarton FC,Clyde FC,3.64,3.69,1.91,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Northern Ireland / Premiership,Linfield FC,Ballymena United,1.6,4.02,5.1,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / National League,Carlisle United,Worthing FC,1.57,4.37,5.46,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 2,Elgin City FC,Forfar Athletic FC,1.78,3.69,4.23,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Northern Ireland / Premiership,Carrick Rangers,Portadown FC,1.82,3.83,3.88,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 1,Ross County FC,Montrose FC,1.33,5.37,8.76,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bromley FC,Reading FC,2.19,3.47,3.28,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Denmark / 1. Division,Hobro IK,AB Gladsaxe,2.31,3.65,2.9,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,West Ham United,Portsmouth FC,1.49,4.73,5.94,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,AFC Wimbledon,Newport County,1.67,4.05,4.92,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol Rovers,Peterborough United,2.43,3.57,2.79,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Fleetwood Town,Chesterfield FC,2.85,3.41,2.46,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bradford City FC,Rochdale AFC,1.52,4.43,6.01,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / Premiership,Dundee FC,Aberdeen FC,2.56,3.62,2.76,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / Premiership,St Mirren FC,St. Johnstone FC,2.24,3.52,3.34,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 2,Spartans FC,Edinburgh City FC,1.61,4.22,4.71,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 1,Hamilton Academical FC,Alloa Athletic FC,1.52,4.0,7.0,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 1,Airdrieonians FC,East Kilbride FC,4.59,3.94,1.73,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Northern Ireland / Premiership,Dungannon Swifts,Coleraine FC,7.29,4.93,1.37,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / England / National League,Boreham Wood FC,Tamworth FC,1.43,4.94,6.67,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Norway / 1st Division,Stabaek IF,Lyn 1896 FK,1.48,4.99,5.79,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Turkey / 1. Lig,Bandirmaspor,Istanbulspor AS,2.21,3.34,3.34,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Scotland / League 2,Stranraer FC,Annan Athletic FC,1.93,3.54,3.73,2026-08-03 07:17:07,5:00 pm,Sat 08/08
Football / Germany / 3. Liga,SG Sonnenhof Grossaspach,Fortuna Cologne,2.28,3.74,2.91,2026-08-03 07:17:07,5:30 pm,Sat 08/08
Football / Portugal / Liga Portugal,Maritimo Madeira,Casa Pia Lisbon,2.59,3.53,2.84,2026-08-03 07:17:07,5:30 pm,Sat 08/08
