league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Brazil / Paulista, Women",Ferroviaria SP Women,Sao Paulo FC SP Women,2.5,3.15,2.6,2026-08-26 08:47:47,12:30 am,Thu 27/08
"Football / Brazil / Paulista, Women",SC Corinthians SP Women,AD Taubate SP Women,1.23,5.8,9.0,2026-08-26 08:47:47,12:30 am,Thu 27/08
Football / Paraguay / Copa Paraguay,Cristobal Colon JAS,Club Olimpia,16.49,6.98,1.15,2026-08-26 08:47:47,12:30 am,Thu 27/08
"Football / Brazil / Paulista, Women",Santos FC SP Women,Mirassol FC SP Women,1.16,6.0,15.0,2026-08-26 08:47:47,12:30 am,Thu 27/08
"Football / Brazil / Goiano, 2. Divisao",Gremio Anapolis GO,Goianesia EC GO,3.35,3.15,2.2,2026-08-26 08:47:47,1:00 am,Thu 27/08
Football / Argentina / Primera B,Deportivo Merlo,CS Dock Sud,2.67,2.91,3.01,2026-08-26 08:47:47,1:00 am,Thu 27/08
Football / Venezuela / Copa Venezuela,Caracas FC,Barquisimeto SC,1.26,5.0,9.2,2026-08-26 08:47:47,1:00 am,Thu 27/08
Football / Chile / Primera Division,Coquimbo Unido,CD Universidad Catolica,2.3,3.3,3.2,2026-08-26 08:47:47,1:00 am,Thu 27/08
Football / Ecuador / Copa Ecuador,LDU Quito,SD Aucas,1.76,3.55,4.56,2026-08-26 08:47:47,1:00 am,Thu 27/08
Football / Argentina / Copa Argentina,CA Aldosivi,Independiente Rivadavia,4.35,3.16,1.99,2026-08-26 08:47:47,1:15 am,Thu 27/08
"Football / Brazil / Goiano, 2. Divisao",Trindade AC GO,Morrinhos FC GO,3.41,3.22,2.15,2026-08-26 08:47:47,1:30 am,Thu 27/08
"Football / Brazil / Goiano, 2. Divisao",Goiania EC GO,Rio Verde,3.79,3.21,2.02,2026-08-26 08:47:47,1:30 am,Thu 27/08
"Football / Brazil / Goiano, 2. Divisao",Mineiros GO,Sao Luis Atletico Clube,2.0,3.26,3.79,2026-08-26 08:47:47,1:30 am,Thu 27/08
Football / Bolivia / Division Profesional,Real Potosi,CD Real Tomayapo,1.39,4.72,7.2,2026-08-26 08:47:47,1:30 am,Thu 27/08
Football / Venezuela / Copa Venezuela,Deportivo Miranda,Academia Anzoategui FC,2.34,3.0,2.95,2026-08-26 08:47:47,2:00 am,Thu 27/08
Football / Dominican Republic / Dominican Republic Liga de Futbol,Moca FC,Salcedo FC,2.36,3.13,2.8,2026-08-26 08:47:47,2:00 am,Thu 27/08
"Football / Colombia / Primera A, Apertura",America de Cali,CD Junior FC,1.89,3.57,4.17,2026-08-26 08:47:47,2:20 am,Thu 27/08
Football / USA / USL League One,FC Naples,Union Omaha SC,3.45,3.69,1.96,2026-08-26 08:47:47,2:30 am,Thu 27/08
Football / USA / National Womens Soccer League,North Carolina Courage Women,Angel City FC Women,2.04,3.5,3.4,2026-08-26 08:47:47,3:00 am,Thu 27/08
Football / Bolivia / Division Profesional,Blooming Santa Cruz,Cdt Real Oruro,1.29,5.72,8.21,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / International / CONCACAF Central American Cup,CD Marathon San Pedro Sula,Real Esteli FC,2.33,2.85,3.1,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / Chile / Copa Chile,Colo-Colo,Union Espanola,1.4,4.96,7.53,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / International / CONCACAF Central American Cup,CS Herediano,Antigua GFC,1.46,4.15,6.91,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / Brazil / Copa do Brasil,SE Palmeiras SP,Santos FC SP,1.55,4.1,6.26,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / Brazil / Copa do Brasil,CR Vasco da Gama RJ,EC Vitoria BA,1.68,3.67,5.45,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / Chile / Copa Chile,Deportes Recoleta,CD O´Higgins,3.71,3.81,1.93,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / Argentina / Primera Nacional,CA Central Norte Salta,Deportivo Moron,2.74,2.84,2.99,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / International / Leagues Cup,Deportivo Toluca FC,Austin FC,1.5,4.49,6.22,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / International / Copa Sudamericana,CA River Plate (ARG),Independiente Santa Fe,1.43,4.3,8.4,2026-08-26 08:47:47,3:30 am,Thu 27/08
Football / USA / USL Championship,El Paso Locomotive FC,Pittsburgh Riverhounds,2.22,3.21,3.46,2026-08-26 08:47:47,4:00 am,Thu 27/08
"Football / Colombia / Primera A, Apertura",Atletico Nacional,Deportivo Cali,1.6,3.89,5.99,2026-08-26 08:47:47,4:30 am,Thu 27/08
Football / USA / USL Championship,New Mexico United,Lexington SC,2.72,3.41,2.57,2026-08-26 08:47:47,4:30 am,Thu 27/08
Football / International / CONCACAF Central American Cup,Liga Deportiva Alajuelense,CD Plaza Amador Panama City,1.7,3.6,4.2,2026-08-26 08:47:47,5:30 am,Thu 27/08
Football / International / CONCACAF Central American Cup,CSD Xelaju MC,CD Luis Angel Firpo Usulutan,2.22,3.2,2.95,2026-08-26 08:47:47,5:30 am,Thu 27/08
Football / International / Leagues Cup,CF America,Columbus Crew,1.68,3.79,5.23,2026-08-26 08:47:47,5:45 am,Thu 27/08
Football / Slovakia / U19 1. Liga,FC DAC 1904 Dunajska Streda U19,MFK Zemplin Michalovce U19,1.66,4.1,4.0,2026-08-26 08:47:47,11:00 am,Thu 27/08
Football / India / Calcutta Premier Div.,New Alipore Suruchi Sangha,Wari AC,1.79,3.75,3.65,2026-08-26 08:47:47,12:30 pm,Thu 27/08
"Football / Australia / NSW Premier League, Women",Gladesville Ravens Women,NWS Spirit FC Women,4.17,4.46,1.65,2026-08-26 08:47:47,1:10 pm,Thu 27/08
Football / Australia / Northern Territory Premier League,Hellenic Athletic Club,Garuda FC,1.28,6.19,7.98,2026-08-26 08:47:47,2:00 pm,Thu 27/08
Football / Armenia / Armenian Cup,Sardarapat FC,FC Syunik,1.69,4.1,3.85,2026-08-26 08:47:47,3:00 pm,Thu 27/08
Football / Egypt / 2nd Division,El Terasanah,La Viena FC,3.44,2.62,2.52,2026-08-26 08:47:47,4:30 pm,Thu 27/08
Football / Egypt / 2nd Division,Kahrabaa Ismailia,Proxy SC,2.19,2.97,3.61,2026-08-26 08:47:47,4:30 pm,Thu 27/08
Football / Egypt / 2nd Division,Mega Sport Belqas,El Entag El Harby,2.82,2.77,2.82,2026-08-26 08:47:47,4:30 pm,Thu 27/08
Football / Egypt / 2nd Division,Team FC Cairo,El Sekka El Hadid,3.3,2.76,2.47,2026-08-26 08:47:47,4:30 pm,Thu 27/08
Football / Egypt / 2nd Division,Maleyat Kafr El Zayat,Tanta FC,2.15,2.78,4.1,2026-08-26 08:47:47,4:30 pm,Thu 27/08
Football / Egypt / Premier League,Modern Sport FC,Ghazl El Mahallah,2.45,2.63,3.83,2026-08-26 08:47:47,5:00 pm,Thu 27/08
Football / Qatar / Stars League,Al Gharafa SC,Al-Shamal,2.72,3.7,2.43,2026-08-26 08:47:47,5:15 pm,Thu 27/08
Football / International / UEFA Conference League,Kuopion Palloseura,Shamrock Rovers,2.03,3.46,4.17,2026-08-26 08:47:47,6:00 pm,Thu 27/08
Football / Finland / Kolmonen,Toolon Taisto,Atlantis FC/2,2.05,4.39,2.67,2026-08-26 08:47:47,6:00 pm,Thu 27/08
Football / Finland / Kolmonen,SIF,FC Ylivieska,2.08,4.11,2.72,2026-08-26 08:47:47,6:00 pm,Thu 27/08
Football / Finland / Kolmonen,Japs 47,Riihimaen Palloseura,1.66,4.49,3.77,2026-08-26 08:47:47,6:30 pm,Thu 27/08
Football / Finland / Kolmonen,Tips U21,IF Sibbo Vargarna,11.43,7.81,1.14,2026-08-26 08:47:47,6:45 pm,Thu 27/08
Football / International / UEFA Conference League,Qarabag FK,FC Twente Enschede,3.16,3.64,2.32,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / International / UEFA Conference League,FK Jablonec,Glasgow Rangers,2.97,3.51,2.5,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / International / UEFA Europa League,FC Ararat-Armenia,CS Universitatea Craiova,3.51,3.44,2.24,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / International / UEFA Conference League,Maccabi Tel Aviv FC,FC Lugano,2.4,3.54,3.1,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / International / UEFA Europa League,FC Iberia 1999,Jagiellonia Bialystok,3.71,3.59,2.11,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / Bahrain / Premier League,Al-Najma Manama,AL-Khaldiya SC,8.33,4.76,1.39,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / Bahrain / Premier League,Sitra Club,Malkiya Club,2.62,3.02,2.97,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / Finland / Kolmonen,Saaksjaerven Loiske,FC Haka J,2.03,4.11,2.82,2026-08-26 08:47:47,7:00 pm,Thu 27/08
Football / Saudi Arabia / Division 1,Al-Jabalain,AL Jeel,1.56,3.8,5.2,2026-08-26 08:47:47,7:20 pm,Thu 27/08
Football / Saudi Arabia / Division 1,Jeddah Club,Al-Najma,4.2,3.4,1.75,2026-08-26 08:47:47,7:20 pm,Thu 27/08
Football / Qatar / Stars League,AL Wakrah SC,Al Rayyan SC,3.42,3.77,2.03,2026-08-26 08:47:47,7:30 pm,Thu 27/08
Football / International / UEFA Conference League,AS Monaco,Gornik Zabrze,1.41,5.52,7.46,2026-08-26 08:47:47,7:45 pm,Thu 27/08
Football / International / UEFA Conference League,SC Freiburg,Motherwell FC,1.25,7.45,11.34,2026-08-26 08:47:47,7:45 pm,Thu 27/08
Football / International / UEFA Conference League,Pafos FC,FC Dinamo City,1.37,5.47,8.95,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Conference League,Inter Club de Escaldes,FC Drita,2.01,3.7,3.93,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Europa League,FC Viktoria Plzen,FK Crvena Zvezda Belgrade,2.09,3.83,3.54,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Europa League,FC Salzburg,Mjallby AIF,1.28,6.86,10.27,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Conference League,RKS Rakow Czestochowa,HNK Hajduk Split,2.32,3.38,3.39,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Conference League,FC Hradec Kralove,Panathinaikos Athens,3.68,3.59,2.12,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Europa League,FK Kauno Zalgiris,Besiktas Istanbul,8.1,5.12,1.42,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Europa League,Lillestroem SK,KF Egnatia Rrogozhine,1.54,4.64,6.35,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / Egypt / Premier League,Pyramids FC,Abo Qair Semads,1.28,5.34,11.86,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / Egypt / Premier League,Al Mokawloon Al Arab,Al-Masry,3.67,2.87,2.33,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / Finland / Kolmonen,Fish United,Tampere United 2,16.26,8.99,1.09,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Conference League,FC Copenhagen,FC Inter Turku,1.34,6.0,9.11,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / Finland / Kolmonen,PPJ/Ruoholahti,Sexypoxyt,3.52,4.19,1.76,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Conference League,SK Brann,PAOK Thessaloniki,3.04,3.5,2.46,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Conference League,Riga FC,KI Klaksvik,1.49,5.09,6.45,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / International / UEFA Europa League,AC Omonia Nicosia,St. Truidense VV,2.03,3.68,3.88,2026-08-26 08:47:47,8:00 pm,Thu 27/08
Football / Finland / Kolmonen,Hps/2,LPS Laajasalon,3.3,4.59,1.76,2026-08-26 08:47:47,8:15 pm,Thu 27/08
Football / Iceland / 3. deild,Reynir Sandgerdi,UMF Vidir,3.25,4.25,1.82,2026-08-26 08:47:47,8:30 pm,Thu 27/08
Football / Saudi Arabia / Division 1,AL Jandal,AL Saqer FC,2.6,3.2,2.46,2026-08-26 08:47:47,8:50 pm,Thu 27/08
Football / International / UEFA Conference League,FC St. Gallen 1879,FC Nordsjaelland,2.28,3.89,3.07,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / Kuwait / Premier League,Kazma SC,AL Tadhamon,1.51,4.1,6.05,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / International / UEFA Europa League,PFC CSKA Sofia,OFI Crete,1.46,4.98,7.27,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / International / UEFA Conference League,Hapoel Tel Aviv FC,Atalanta BC,5.26,4.42,1.65,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / International / UEFA Europa League,AGF Aarhus,SL Benfica,5.95,4.96,1.53,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / Iceland / 4. deild,Hamar,Alafoss,1.01,14.67,34.22,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / International / UEFA Europa League,FC Thun,KKS Lech Poznan,2.82,4.09,2.36,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / International / UEFA Conference League,Ajax Amsterdam,FC Sion,1.42,5.82,6.83,2026-08-26 08:47:47,9:00 pm,Thu 27/08
Football / International / UEFA Conference League,FK Austria Wien,SC Braga,3.61,3.66,2.12,2026-08-26 08:47:47,9:30 pm,Thu 27/08
Football / International / UEFA Europa League,RSC Anderlecht,FC Kairat Almaty,1.49,4.89,6.75,2026-08-26 08:47:47,9:30 pm,Thu 27/08
Football / Spain / LaLiga,RC Celta de Vigo,CA Osasuna,2.04,3.47,4.09,2026-08-26 08:47:47,9:30 pm,Thu 27/08
Football / International / UEFA Europa League,Ferencvarosi Budapest,Trabzonspor,3.05,3.48,2.46,2026-08-26 08:47:47,9:30 pm,Thu 27/08
Football / International / UEFA Conference League,Brighton & Hove Albion,Tromsoe IL,1.18,9.2,14.55,2026-08-26 08:47:47,9:30 pm,Thu 27/08
Football / England / EFL Cup,Chelsea FC,Luton Town,1.2,8.3,14.04,2026-08-26 08:47:47,9:30 pm,Thu 27/08
Football / International / UEFA Conference League,FK Borac Banja Luka,Vikingur Reykjavik,2.04,4.07,3.5,2026-08-26 08:47:47,9:30 pm,Thu 27/08
Football / International / UEFA Conference League,HNK Rijeka,FC Midtjylland,2.97,3.53,2.49,2026-08-26 08:47:47,9:45 pm,Thu 27/08
Football / France / National,SM Caen,SC Bastia,2.67,3.12,2.82,2026-08-26 08:47:47,9:45 pm,Thu 27/08
Football / England / National League,Boreham Wood FC,Boston United FC,1.59,4.37,5.21,2026-08-26 08:47:47,9:45 pm,Thu 27/08
Football / International / UEFA Conference League,FK Partizan Belgrade,Getafe CF,3.43,3.43,2.28,2026-08-26 08:47:47,10:00 pm,Thu 27/08
Football / England / EFL Cup,Fulham FC,AFC Wimbledon,1.22,7.95,13.02,2026-08-26 08:47:47,10:00 pm,Thu 27/08
Football / International / UEFA Conference League,Larne FC,Lincoln Red Imps,2.11,3.71,3.59,2026-08-26 08:47:47,10:00 pm,Thu 27/08
Football / Bolivia / Division Profesional,Always Ready,Club Aurora,1.23,6.2,10.42,2026-08-26 08:47:47,10:00 pm,Thu 27/08
Football / Spain / LaLiga,FC Barcelona,Athletic Bilbao,1.35,6.25,8.26,2026-08-26 08:47:47,10:00 pm,Thu 27/08
Football / International / UEFA Conference League,Hibernian FC,KAA Gent,2.81,3.36,2.72,2026-08-26 08:47:47,10:00 pm,Thu 27/08
Football / Iceland / 4. deild,Alftanes,IH Hafnarfjordur,18.65,26.51,22.58,2026-08-26 08:47:47,10:15 pm,Thu 27/08
Football / Iceland / 4. deild,Vaengir Jupiters,Ulfanir,2.09,4.58,2.54,2026-08-26 08:47:47,10:15 pm,Thu 27/08
"Football / Iceland / 1. deild, Women",HK Kopavogur Women,Keflavik IF Women,1.64,4.47,4.22,2026-08-26 08:47:47,10:15 pm,Thu 27/08
Football / Iceland / 4. deild,Ellidi,Arborg,4.49,4.79,1.52,2026-08-26 08:47:47,10:15 pm,Thu 27/08
Football / Iceland / 2. deild,Hviti Riddarinn,Fjolnir,4.88,4.88,1.51,2026-08-26 08:47:47,11:00 pm,Thu 27/08
Football / Argentina / Copa Argentina,Estudiantes de La Plata,CA Barracas Central,1.74,3.41,5.53,2026-08-26 08:47:47,1:00 am,Fri 28/08
Football / Bolivia / Division Profesional,Independiente Petrolero,Guabira Montero,2.03,3.87,3.13,2026-08-26 08:47:47,1:30 am,Fri 28/08
Football / Brazil / Copa do Brasil,SC Internacional RS,Gremio FB Porto Alegrense RS,1.96,3.35,4.13,2026-08-26 08:47:47,2:00 am,Fri 28/08
"Football / Colombia / Primera A, Apertura",Llaneros FC,Millonarios FC,3.49,3.24,2.2,2026-08-26 08:47:47,2:10 am,Fri 28/08
Football / Argentina / Copa Argentina,CA Platense,Instituto AC Cordoba,3.36,2.96,2.41,2026-08-26 08:47:47,3:15 am,Fri 28/08
"Football / Mexico / Liga de Expansion MX, Apertura",Alebrijes de Oaxaca FC,CD Tapatio,2.04,3.5,3.4,2026-08-26 08:47:47,4:00 am,Fri 28/08
"Football / Mexico / Liga de Expansion MX, Apertura",Cancun FC,Club Atletico La Paz,2.2,3.4,3.11,2026-08-26 08:47:47,4:00 am,Fri 28/08
"Football / Colombia / Primera A, Apertura",Internacional de Bogota.,AD Pasto,2.08,3.22,3.86,2026-08-26 08:47:47,4:15 am,Fri 28/08
"Football / Colombia / Primera A, Apertura",CD Once Caldas,CD Tolima,2.14,3.48,3.38,2026-08-26 08:47:47,4:15 am,Fri 28/08
Football / Australia / U20 NSW Premier League 2,Prospect United U20,Hurstville FC U20,1.44,4.96,5.15,2026-08-26 08:47:47,11:00 am,Fri 28/08
Football / Australia / South Australia State League 1,Adelaide Olympic FC,Modbury Jets SC,2.92,3.75,2.17,2026-08-26 08:47:47,1:30 pm,Fri 28/08
Football / Republic of Korea / K-League 2,Ansan Greeners FC,Daegu FC,6.39,4.84,1.41,2026-08-26 08:47:47,1:30 pm,Fri 28/08
Football / Republic of Korea / K-League 2,Jeonnam Dragons,Cheonan City FC,2.32,3.6,2.77,2026-08-26 08:47:47,1:30 pm,Fri 28/08
Football / China / Chinese Super League,Shanghai Shenhua FC,Shandong Taishan FC,1.74,4.4,4.0,2026-08-26 08:47:47,2:35 pm,Fri 28/08
Football / China / Chinese Super League,Dalian Yingbo FC,Beijing Guoan,3.05,3.84,2.17,2026-08-26 08:47:47,2:35 pm,Fri 28/08
Football / China / Chinese Super League,Shenzhen Peng City,Shanghai Port FC,3.25,3.8,2.09,2026-08-26 08:47:47,3:00 pm,Fri 28/08
Football / Ukraine / Premier League,Kolos Kovalivka,FC Obolon Kyiv,1.86,3.42,4.56,2026-08-26 08:47:47,3:30 pm,Fri 28/08
Football / Lithuania / 1 Lyga,FK Tauras Taurage,Baltijos Futbolo Akademija,1.9,3.6,3.35,2026-08-26 08:47:47,4:00 pm,Fri 28/08
Football / Egypt / Premier League,Al Sharqiya Enppi,Wadi Degla SC,2.58,2.88,3.18,2026-08-26 08:47:47,5:00 pm,Fri 28/08
Football / Qatar / Stars League,Al Ahli Doha SC,Lusail SC,1.71,4.25,4.35,2026-08-26 08:47:47,5:15 pm,Fri 28/08
Football / Slovenia / 2. Liga,Nd Slovan,Ilirija Ljubljana,2.54,3.4,2.49,2026-08-26 08:47:47,6:00 pm,Fri 28/08
Football / Romania / Liga I,SC FC Voluntari,ASC Otelul Galati,2.49,3.24,2.94,2026-08-26 08:47:47,6:00 pm,Fri 28/08
Football / Russian Federation / Premier League,FK Akron Tolyatti,CSKA Moscow,4.77,4.24,1.65,2026-08-26 08:47:47,6:00 pm,Fri 28/08
Football / Lithuania / 1 Lyga,Dfk Dainava Alytus,Vilnius FK Zalgiris B,1.58,3.95,4.6,2026-08-26 08:47:47,6:00 pm,Fri 28/08
Football / Finland / Ykkosliiga,FC KTP Kotka,FC Haka Valkeakoski,2.29,3.52,3.03,2026-08-26 08:47:47,6:30 pm,Fri 28/08
Football / Finland / Ykkosliiga,JaPS,KaPa Kapylan Pallo,2.04,3.63,3.53,2026-08-26 08:47:47,6:30 pm,Fri 28/08
Football / Saudi Arabia / Saudi Prof. League,Al-Riyadh SC,Neom SC,3.56,3.71,2.0,2026-08-26 08:47:47,6:50 pm,Fri 28/08
Football / Saudi Arabia / Division 1,AL Anwar,AL Ula,5.8,4.2,1.45,2026-08-26 08:47:47,6:55 pm,Fri 28/08
Football / Poland / I Liga,Unia Skierniewice,ZKS Stal Rzeszow,1.97,3.77,3.62,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Poland / Ekstraklasa,Wisla Plock,Korona Kielce,2.75,3.32,2.6,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Lithuania / 1 Lyga,FA Siauliai B,FK Minija 2017,10.97,5.78,1.2,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Cyprus / 1st Division,Krasava ENY Ypsonas FC,Als Omonia,1.89,3.6,4.1,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Bulgaria / Parva Liga,PFC Slavia Sofia,FK Septemvri Sofia,1.89,3.43,4.37,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Turkey / 1. Lig,Pendikspor,Bandirmaspor,2.17,3.33,3.48,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Slovakia / 2. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana,1. FC Tatran Presov,2.7,3.3,2.34,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Turkey / 1. Lig,Ankara Keciorengucu,Umraniyespor,1.69,3.88,4.97,2026-08-26 08:47:47,7:00 pm,Fri 28/08
Football / Poland / I Liga,Pogon Grodzisk Mazowiecki,Bruk-Bet Termalica Nieciecza,2.73,3.57,2.48,2026-08-26 08:47:47,7:15 pm,Fri 28/08
Football / Austria / 2. Liga,First Vienna FC 1894,SKU Amstetten,2.36,3.58,2.88,2026-08-26 08:47:47,7:30 pm,Fri 28/08
"Football / Sweden / Elitettan, Women",IF Elfsborg Women,BK Hacken Academy Women,1.2,6.22,13.62,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / Austria / 2. Liga,Kapfenberger SV,Blau-Weiss Linz,8.13,5.55,1.34,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / Qatar / Stars League,Qatar SC,Al Sadd SC,5.96,4.96,1.47,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / Germany / 2nd Bundesliga,Eintracht Braunschweig,Hertha BSC,2.58,3.58,2.61,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / Austria / 2. Liga,SKN St Polten,Austria Salzburg,1.89,3.76,3.91,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / Austria / 2. Liga,ASK Voitsberg,FC Liefering,2.36,3.96,2.68,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / Germany / 2nd Bundesliga,VfL Bochum,VfL 1899 Osnabruck,1.65,4.13,4.94,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / United Arab Emirates / Arabian Gulf League,Al Wasl FC,Shabab Al Ahli Dubai,3.16,3.71,2.15,2026-08-26 08:47:47,7:30 pm,Fri 28/08
Football / Sweden / Division 2,Stenungsunds IF,Herrestads AIF,2.12,3.75,2.8,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Portugal / Liga Portugal 2,UD Leiria,CD Tondela,2.46,3.32,2.92,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Sweden / Division 2,Torns IF,IFK Trelleborg,4.1,4.1,1.64,2026-08-26 08:47:47,8:00 pm,Fri 28/08
"Football / Sweden / Ettan, Relegation/Promotion",Lunds BK,BK Olympic,1.71,3.91,4.01,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Egypt / Premier League,Zed FC,AL Ahly SC (EGY),6.94,4.36,1.48,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Sweden / Division 2,IF Boljan Falkenberg,Qviding FIF,2.6,3.75,2.21,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Germany / 3. Liga,Fortuna Dusseldorf,VfB Stuttgart II U21,1.57,4.74,4.96,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Sweden / Division 2,Lindome GIF,Vastra Frolunda IF,2.43,3.9,2.32,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Egypt / Premier League,Al Ittihad Alexandria Club,Ceramica Cleopatra,3.52,2.78,2.46,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Sweden / Division 2,Taby FK,IK Franke,1.7,3.95,3.8,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Spain / Primera Federacion,Real Aviles CF,Pontevedra CF,2.68,3.22,2.59,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Cyprus / 1st Division,Olympiakos Nicosia,Nea Salamina Famagusta,2.19,3.4,3.35,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Denmark / Superliga,AC Horsens,Viborg FF,4.47,4.03,1.73,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Denmark / 2nd Division,Nykoebing FC,FC Roskilde,2.04,3.52,3.62,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Spain / LaLiga,Racing Santander,Elche CF,2.27,3.53,3.36,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Denmark / 2nd Division,BK Fremad Amager,Thisted FC,1.62,3.97,5.56,2026-08-26 08:47:47,8:00 pm,Fri 28/08
Football / Faroe Islands / Premier League,Vikingur Gota,HB Torshavn,1.96,3.69,3.45,2026-08-26 08:47:47,8:30 pm,Fri 28/08
Football / Switzerland / Challenge League,SC Kriens,FC Stade Nyonnais,1.68,4.27,4.56,2026-08-26 08:47:47,8:30 pm,Fri 28/08
Football / Switzerland / Challenge League,FC Winterthur,Stade Lausanne Ouchy,2.72,3.86,2.36,2026-08-26 08:47:47,8:30 pm,Fri 28/08
Football / Sweden / Division 2,Linero IF,Solvesborgs GIF,1.97,3.75,3.05,2026-08-26 08:47:47,8:30 pm,Fri 28/08
Football / Sweden / Division 2,IK Kongahalla,Galtabacks BK,2.15,3.75,2.7,2026-08-26 08:47:47,8:30 pm,Fri 28/08
Football / Switzerland / Challenge League,Yverdon-Sport,FC Wil 1900,1.72,4.16,4.36,2026-08-26 08:47:47,8:30 pm,Fri 28/08
Football / Austria / Bundesliga,Austria Lustenau,WSG Tirol,2.48,3.63,2.91,2026-08-26 08:47:47,8:30 pm,Fri 28/08
Football / Netherlands / Eredivisie,FC Groningen,Fortuna Sittard,1.53,5.06,5.77,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Netherlands / Eerste Divisie,FC Den Bosch,Vitesse Arnhem,2.57,4.02,2.43,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Netherlands / Eerste Divisie,TOP Oss,Jong FC Utrecht YOUTH,2.13,3.8,3.14,2026-08-26 08:47:47,9:00 pm,Fri 28/08
Football / Netherlands / Eerste Divisie,Roda JC Kerkrade,NAC Breda,2.89,3.67,2.32,2026-08-26 08:47:47,9:00 pm,Fri 28/08
